MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135,Label
96,242,334,307,830,396,5
96,242,334,307,830,395,5
95,242,335,307,829,395,5
96,242,335,307,830,395,5
96,243,334,307,830,396,5
96,242,335,306,830,395,5
96,241,335,306,830,395,5
96,242,335,307,829,395,5
96,242,334,306,830,395,5
96,242,334,307,830,395,5
96,242,334,306,829,396,5
96,242,334,306,829,396,5
96,241,334,306,829,396,5
95,241,334,306,829,396,5
96,241,333,306,829,396,5
96,241,333,306,830,396,5
96,241,334,306,829,396,5
95,242,334,306,829,396,5
96,241,334,306,830,396,5
96,241,333,306,829,397,5
96,241,333,306,829,397,5
95,242,333,306,829,397,5
96,242,333,306,830,397,5
96,242,333,307,830,397,5
95,241,333,306,830,398,5
96,242,333,306,830,397,5
96,241,333,306,830,398,5
96,242,333,306,830,398,5
96,241,333,306,830,398,5
96,241,332,306,831,397,5
96,242,333,306,831,398,5
96,242,332,306,831,398,5
96,243,332,305,831,398,5
96,242,332,306,832,398,5
96,242,332,306,832,399,5
96,242,332,306,832,398,5
96,243,331,306,832,399,5
95,242,331,305,832,400,5
96,242,331,306,832,399,5
95,242,330,305,832,399,5
96,242,330,306,832,399,5
96,242,329,305,831,400,5
96,242,329,306,832,399,5
96,242,329,306,831,400,5
96,242,329,306,830,400,5
97,241,331,306,831,399,5
96,242,329,306,830,400,5
96,241,330,305,830,400,5
96,242,330,306,830,399,5
96,241,331,305,830,400,5
96,241,331,305,830,399,5
96,241,332,305,831,399,5
95,241,332,305,830,399,5
96,241,332,305,830,399,5
95,241,333,305,831,399,5
96,242,333,306,830,399,5
95,241,334,305,830,399,5
96,241,334,305,830,400,5
97,241,336,305,830,400,5
96,241,335,306,830,399,5
96,240,335,305,830,398,5
96,241,335,305,830,399,5
96,241,336,305,830,399,5
96,241,336,306,830,399,5
95,241,337,305,830,398,5
96,241,338,305,830,398,5
96,242,338,305,830,399,5
96,241,338,305,830,398,5
96,241,340,305,829,398,5
95,241,339,305,829,398,5
96,241,340,305,830,398,5
96,241,340,305,829,398,5
96,241,340,305,829,397,5
96,242,341,306,829,396,5
96,242,341,305,829,395,5
96,241,341,305,829,395,5
96,241,342,305,829,395,5
96,241,343,305,829,395,5
96,241,344,305,828,395,5
96,241,344,305,828,395,5
96,241,346,304,828,395,5
96,241,345,305,828,395,5
96,240,346,305,829,390,5
96,240,347,304,829,387,5
96,241,347,305,829,387,5
96,240,348,305,829,387,5
96,241,347,305,829,386,5
96,241,348,304,829,387,5
96,240,348,304,830,387,5
96,241,348,304,829,387,5
96,241,349,305,829,387,5
96,241,348,305,829,387,5
95,240,348,305,829,387,5
96,240,348,305,829,387,5
96,241,349,304,830,387,5
96,241,347,305,829,387,5
96,240,347,304,829,388,5
95,240,347,305,829,388,5
94,240,346,304,829,388,5
96,240,346,304,829,388,5
96,241,346,305,829,388,5
96,241,346,304,830,389,5
96,240,346,305,829,388,5
95,241,346,305,830,388,5
95,240,345,304,829,388,5
96,240,345,305,829,389,5
96,240,345,304,829,388,5
95,241,344,304,829,390,5
96,241,344,304,829,389,5
96,240,344,304,830,388,5
97,240,344,304,828,386,5
95,241,343,304,829,386,5
96,240,343,304,829,386,5
96,240,343,304,829,385,5
96,240,342,305,829,385,5
96,241,342,304,829,385,5
96,240,342,305,829,385,5
95,240,342,304,830,386,5
96,240,341,304,830,386,5
96,240,340,304,829,386,5
96,241,341,304,830,386,5
96,240,339,304,829,386,5
96,240,342,304,830,387,5
95,240,339,304,830,387,5
96,240,339,304,831,389,5
96,242,339,305,830,387,5
96,240,338,304,829,387,5
96,241,338,304,830,388,5
96,241,338,304,829,388,5
96,241,337,305,830,388,5
95,241,338,304,830,389,5
96,241,337,304,830,389,5
96,241,338,304,830,390,5
96,241,337,304,830,390,5
95,241,337,304,831,391,5
96,240,336,304,831,392,5
95,242,336,304,831,393,5
96,241,336,304,832,394,5
96,241,335,304,832,394,5
96,241,336,304,832,394,5
95,241,335,304,833,395,5
96,241,335,304,833,395,5
97,241,336,304,833,395,5
95,241,335,305,833,395,5
95,241,334,304,833,395,5
96,241,334,304,834,395,5
95,242,334,304,833,395,5
95,242,334,304,833,395,5
95,242,334,305,833,396,5
96,242,334,304,834,395,5
96,242,333,304,834,395,5
96,242,334,305,834,395,5
96,241,333,304,834,395,5
95,242,333,304,834,395,5
95,242,334,305,834,395,5
95,241,333,304,833,395,5
96,242,333,304,833,395,5
96,241,333,305,834,395,5
95,241,334,303,833,396,5
96,241,334,304,833,396,5
98,242,334,305,833,396,5
96,241,333,305,833,395,5
97,242,334,305,833,395,5
96,242,334,304,833,395,5
96,242,334,304,833,394,5
95,241,334,305,834,394,5
96,241,333,305,835,394,5
97,242,334,304,835,394,5
96,242,334,305,835,394,5
96,242,333,304,834,394,5
96,242,333,304,835,394,5
96,242,333,304,834,394,5
96,241,333,305,835,393,5
96,242,333,305,835,393,5
97,241,333,305,835,394,5
96,241,332,304,836,395,5
96,242,332,304,836,393,5
95,243,332,305,838,393,5
96,242,333,306,841,393,5
96,243,334,306,842,393,5
96,243,333,306,841,393,5
95,243,333,306,841,392,5
95,242,333,306,840,392,5
96,242,332,306,840,393,5
95,242,332,306,839,393,5
96,242,332,306,838,392,5
96,243,332,305,838,392,5
95,242,332,306,837,393,5
95,243,330,306,837,393,5
95,242,331,306,836,392,5
95,242,330,306,836,392,5
95,242,330,305,835,392,5
95,242,330,305,834,392,5
95,242,330,305,833,392,5
95,243,330,305,833,392,5
95,242,330,305,832,394,5
95,242,331,305,832,393,5
95,242,331,305,831,394,5
95,242,331,305,830,393,5
95,242,332,305,830,393,5
96,242,332,306,829,393,5
95,242,332,305,829,393,5
95,241,333,305,829,393,5
95,242,332,306,828,393,5
95,242,332,306,828,393,5
95,242,333,306,828,394,5
95,242,332,305,827,394,5
95,242,332,305,827,392,5
94,242,332,305,827,392,5
95,241,332,305,827,393,5
95,242,332,306,826,392,5
95,241,331,305,826,392,5
95,241,332,305,825,392,5
96,241,332,305,825,392,5
95,241,332,305,825,393,5
95,241,331,305,824,392,5
94,240,330,306,823,392,5
94,240,331,305,823,392,5
94,240,330,305,822,392,5
95,240,330,305,822,392,5
94,240,330,305,821,392,5
95,241,329,305,821,392,5
95,240,329,305,821,392,5
95,241,329,305,819,392,5
95,241,328,305,820,392,5
94,241,328,305,819,392,5
95,240,328,305,819,393,5
94,240,327,305,818,392,5
94,241,327,306,818,392,5
94,240,327,305,818,392,5
95,241,327,306,817,391,5
95,241,327,306,817,391,5
95,241,327,305,817,392,5
95,240,327,305,816,391,5
94,240,329,305,816,391,5
96,241,329,305,816,391,5
96,241,330,306,815,391,5
96,241,330,305,814,391,5
95,241,330,306,813,391,5
98,242,333,308,812,391,5
99,242,334,307,811,391,5
97,242,334,307,810,391,5
97,242,334,307,808,391,5
97,241,335,307,808,391,5
97,241,336,306,807,391,5
96,241,337,306,805,392,5
96,240,337,307,804,391,5
96,240,339,306,802,391,5
96,240,340,306,801,391,5
96,239,341,306,800,391,5
98,241,344,307,798,391,5
97,240,343,306,798,391,5
96,240,345,306,797,391,5
97,240,346,306,796,391,5
96,240,347,306,796,391,5
97,240,348,307,796,391,5
96,240,350,306,794,391,5
97,240,352,306,795,391,5
97,239,352,306,794,391,5
97,240,353,306,792,391,5
97,240,354,306,793,391,5
97,240,354,307,792,392,5
97,240,355,306,792,391,5
97,240,355,306,791,391,5
97,240,356,306,791,392,5
97,239,356,306,790,391,5
98,239,357,306,789,392,5
97,240,357,306,789,392,5
98,240,357,306,787,392,5
97,239,358,306,788,391,5
97,240,358,306,787,392,5
97,239,358,306,786,391,5
97,239,358,306,786,391,5
97,240,358,306,786,390,5
97,239,358,307,785,391,5
97,239,358,306,785,392,5
97,240,358,306,784,391,5
97,239,358,307,784,391,5
97,240,358,307,783,391,5
97,240,358,306,783,392,5
96,239,358,306,782,392,5
97,239,358,308,782,392,5
97,238,357,306,781,391,5
97,239,357,306,780,392,5
98,239,357,306,780,392,5
98,238,357,306,779,391,5
97,239,356,306,779,392,5
97,239,356,306,778,392,5
97,239,356,306,777,392,5
97,239,355,306,777,393,5
97,238,355,305,776,393,5
97,238,355,306,775,393,5
97,238,355,306,773,392,5
96,239,354,306,773,393,5
97,238,353,306,773,393,5
97,238,352,306,772,392,5
97,238,352,305,772,393,5
97,238,351,306,771,391,5
97,238,350,305,771,391,5
97,238,350,305,769,392,5
97,238,349,305,769,393,5
97,237,349,305,768,394,5
97,238,348,306,768,394,5
97,238,347,305,768,394,5
98,237,348,305,768,394,5
97,238,347,305,767,394,5
97,238,346,305,767,394,5
97,238,346,306,767,394,5
97,238,346,305,766,394,5
97,237,346,305,766,393,5
97,238,346,305,765,393,5
97,238,347,306,765,393,5
97,238,346,306,764,393,5
97,237,346,305,764,393,5
97,238,346,306,763,394,5
97,238,347,306,763,394,5
97,238,347,306,763,393,5
98,239,348,306,765,393,5
98,239,347,306,763,393,5
98,238,347,306,763,393,5
98,238,347,307,763,393,5
97,239,348,306,763,393,5
98,238,348,306,763,393,5
97,239,348,306,763,393,5
98,238,348,305,763,393,5
97,238,349,306,763,393,5
97,238,349,306,763,393,5
97,239,349,306,762,393,5
98,238,349,306,763,393,5
98,239,349,306,762,392,5
97,239,349,306,763,393,5
98,239,348,306,762,392,5
97,239,349,306,762,392,5
97,238,348,307,762,392,5
97,239,348,306,762,393,5
97,238,348,306,761,393,5
97,239,347,306,762,393,5
97,238,347,305,762,392,5
98,239,347,307,762,393,5
97,240,347,306,762,393,5
98,239,347,306,763,392,5
98,240,347,308,764,393,5
97,240,346,306,765,394,5
97,239,346,306,766,396,5
98,239,347,305,768,397,5
98,239,346,306,769,398,5
97,239,347,306,770,400,5
98,240,347,306,771,400,5
98,240,347,306,772,402,5
97,240,347,306,773,402,5
98,239,348,306,774,403,5
97,240,348,306,775,403,5
98,239,348,306,776,404,5
97,240,348,306,778,404,5
98,239,348,306,778,404,5
97,240,348,306,779,404,5
98,240,348,306,780,405,5
97,240,348,306,781,405,5
98,240,348,306,781,405,5
97,241,348,306,783,405,5
98,240,349,306,783,406,5
99,240,349,306,784,406,5
98,241,349,306,785,406,5
98,240,349,306,785,406,5
98,240,349,306,786,406,5
97,241,349,306,787,406,5
99,241,348,306,787,406,5
97,241,348,307,788,407,5
98,241,348,306,788,406,5
98,240,348,306,789,405,5
98,241,348,305,790,405,5
97,241,348,306,789,405,5
97,241,347,306,789,405,5
98,241,348,306,789,406,5
98,241,347,306,789,406,5
97,242,347,306,789,406,5
98,242,346,306,789,405,5
98,241,347,306,788,406,5
98,241,346,306,788,405,5
99,241,346,306,787,405,5
97,241,346,306,787,405,5
98,241,346,307,786,405,5
98,241,346,306,787,405,5
98,241,346,306,786,405,5
98,241,345,306,784,405,5
98,241,345,306,784,404,5
97,241,345,306,783,405,5
98,240,345,306,783,404,5
97,241,345,305,783,405,5
97,242,344,305,781,404,5
98,240,345,306,781,403,5
98,241,344,305,780,404,5
99,240,346,306,778,404,5
98,239,345,306,778,404,5
98,240,345,306,777,404,5
98,240,346,305,776,403,5
97,240,345,305,776,403,5
97,240,346,305,775,403,5
98,240,346,305,775,403,5
98,240,347,305,774,403,5
98,240,348,306,774,403,5
98,240,349,306,773,403,5
99,240,350,306,773,403,5
98,240,350,305,773,403,5
98,240,351,306,773,402,5
98,240,352,306,772,402,5
98,240,354,306,772,402,5
97,240,355,306,771,402,5
100,242,357,307,771,402,5
99,240,357,305,769,402,5
99,239,357,305,768,403,5
98,239,358,305,767,402,5
99,240,359,305,767,402,5
99,239,360,305,765,401,5
98,239,360,305,765,402,5
98,240,360,305,764,402,5
98,239,361,305,764,401,5
99,240,362,305,763,402,5
98,240,361,305,762,402,5
98,240,361,305,761,401,5
98,240,361,306,761,401,5
99,239,361,305,761,401,5
98,240,360,305,761,401,5
98,240,360,305,761,400,5
99,240,360,305,761,400,5
98,240,360,305,762,401,5
98,240,360,305,762,401,5
100,241,360,305,764,401,5
99,241,360,305,763,400,5
98,241,359,305,765,400,5
98,241,359,305,765,401,5
99,241,358,304,767,400,5
99,241,357,305,768,400,5
98,241,358,305,769,399,5
99,241,358,305,770,400,5
99,241,358,305,770,400,5
99,242,358,305,770,400,5
99,241,358,304,771,400,5
98,241,358,304,772,400,5
98,241,359,304,773,400,5
99,241,359,304,773,399,5
98,241,359,304,775,399,5
98,241,359,304,776,399,5
98,241,359,305,776,399,5
98,241,359,304,776,400,5
99,241,360,304,775,400,5
98,241,359,305,775,399,5
99,242,360,304,776,399,5
99,242,360,305,777,399,5
99,241,360,304,776,399,5
98,241,361,304,775,399,5
99,241,359,304,775,399,5
98,242,360,304,776,399,5
98,241,360,305,775,398,5
98,242,360,304,776,398,5
99,241,360,304,776,398,5
98,241,361,304,778,398,5
98,241,360,304,779,398,5
99,241,360,304,780,399,5
97,242,359,304,781,398,5
98,242,359,304,781,398,5
98,241,359,304,782,398,5
98,241,358,304,783,399,5
98,240,358,304,782,398,5
98,241,357,304,783,398,5
99,242,357,304,785,398,5
99,241,357,305,786,398,5
98,241,356,305,787,398,5
101,243,357,306,789,398,5
97,239,354,304,789,398,5
98,240,353,304,791,398,5
96,240,353,303,792,398,5
97,240,351,304,793,398,5
99,241,352,304,794,398,5
98,241,351,304,795,397,5
97,241,350,304,796,397,5
97,240,349,303,796,397,5
97,240,348,303,797,398,5
96,239,348,302,798,397,5
98,240,347,303,798,397,5
98,240,347,304,800,397,5
98,241,347,306,800,397,5
97,240,346,304,802,397,5
97,240,345,303,803,397,5
96,240,345,303,804,397,5
96,241,343,304,805,397,5
97,241,344,304,807,397,5
97,240,344,306,807,397,5
98,241,343,305,808,397,5
97,241,343,304,809,397,5
97,242,343,305,810,396,5
97,241,342,304,811,397,5
97,240,342,304,812,398,5
97,240,342,304,812,397,5
96,240,341,305,813,397,5
96,240,341,304,813,397,5
98,241,341,306,814,397,5
98,241,341,306,815,397,5
98,241,342,305,815,397,5
97,241,341,305,816,397,5
96,241,341,305,817,397,5
97,240,341,305,818,398,5
96,240,340,305,818,397,5
96,240,340,304,818,397,5
97,240,339,304,820,397,5
97,240,340,305,821,397,5
96,240,339,305,822,397,5
96,240,339,305,822,397,5
96,240,339,305,824,397,5
96,241,338,304,824,396,5
96,241,338,305,825,396,5
96,241,337,305,826,396,5
96,240,337,305,827,396,5
97,241,337,305,827,397,5
96,240,336,305,828,397,5
96,240,336,305,829,396,5
96,241,335,305,830,396,5
96,240,335,305,831,397,5
97,240,335,305,831,396,5
96,241,334,305,832,396,5
97,241,334,305,832,396,5
97,241,334,305,833,396,5
97,241,335,305,834,396,5
96,242,334,305,834,396,5
96,241,334,304,835,396,5
96,241,333,305,835,396,5
97,242,333,306,835,396,5
96,241,334,305,836,395,5
97,241,334,305,836,395,5
97,241,334,305,837,396,5
97,242,334,306,837,396,5
98,242,334,307,838,395,5
97,242,333,306,838,395,5
97,242,333,305,838,396,5
97,242,332,305,838,395,5
97,241,333,305,838,395,5
97,241,332,305,839,395,5
97,241,332,305,839,396,5
97,242,332,306,840,395,5
99,243,334,306,839,395,5
98,242,333,306,839,395,5
97,242,332,306,839,396,5
97,241,332,305,839,395,5
97,241,332,305,839,395,5
97,242,331,306,841,395,5
98,243,332,306,840,396,5
98,242,331,306,840,395,5
98,242,331,306,841,395,5
98,242,330,306,841,395,5
97,243,329,306,840,396,5
98,242,329,306,841,396,5
97,242,329,306,840,396,5
99,243,329,306,840,396,5
98,242,329,306,840,396,5
98,243,328,308,839,396,5
97,242,328,306,839,396,5
98,242,328,306,839,395,5
98,242,327,306,839,395,5
97,242,327,307,838,395,5
98,243,327,307,838,395,5
98,242,327,306,838,395,5
98,243,327,307,838,395,5
98,243,328,307,837,395,5
97,242,326,306,838,395,5
97,242,327,307,838,395,5
96,242,327,307,837,395,5
97,242,327,307,836,394,5
97,242,328,307,837,395,5
97,242,328,306,836,395,5
97,242,328,306,836,395,5
97,243,329,306,837,395,5
97,241,329,306,837,395,5
97,242,330,306,836,395,5
97,242,330,306,836,395,5
96,242,330,306,836,395,5
97,241,331,306,836,394,5
97,241,331,306,835,395,5
97,242,333,307,836,395,5
98,242,333,307,835,394,5
99,242,334,307,835,395,5
98,242,334,307,835,394,5
97,242,335,306,835,395,5
97,242,335,306,835,395,5
97,241,335,306,835,394,5
98,241,336,307,835,395,5
98,241,336,306,834,395,5
97,241,336,305,835,395,5
98,241,336,306,834,395,5
98,241,337,306,834,395,5
98,240,337,306,832,395,5
98,240,337,307,833,395,5
98,240,336,306,831,395,5
98,240,337,307,831,395,5
98,241,336,307,830,395,5
98,240,337,306,829,394,5
97,240,337,306,829,395,5
97,240,336,307,827,396,5
98,240,337,307,827,395,5
98,239,336,307,826,394,5
98,240,337,308,825,395,5
98,240,337,307,825,395,5
99,240,338,307,824,395,5
99,240,338,308,823,395,5
97,239,337,307,822,396,5
98,239,337,307,821,396,5
97,239,337,307,820,395,5
98,239,337,307,820,395,5
97,239,337,307,819,395,5
98,238,337,306,818,395,5
97,238,337,306,817,395,5
97,238,337,306,817,396,5
98,238,337,306,816,395,5
97,238,337,307,816,395,5
97,238,336,306,815,395,5
97,238,336,306,815,395,5
98,237,336,306,814,395,5
97,238,336,306,815,395,5
98,237,335,306,815,395,5
98,238,335,306,815,395,5
97,238,334,305,815,394,5
97,238,334,306,815,395,5
97,238,334,305,814,395,5
98,238,333,307,814,395,5
97,237,334,306,814,395,5
98,238,333,306,814,395,5
98,237,334,306,814,395,5
98,238,333,306,813,395,5
98,238,332,306,814,395,5
97,237,331,306,814,395,5
97,237,331,306,815,395,5
97,236,331,305,814,395,5
96,237,331,306,815,395,5
97,237,331,306,814,394,5
97,237,330,305,815,395,5
97,237,330,305,815,395,5
97,237,330,305,815,395,5
96,237,330,305,814,395,5
96,237,331,305,815,395,5
97,238,330,305,815,395,5
97,236,331,305,815,395,5
97,237,331,305,814,395,5
97,237,330,305,815,394,5
97,238,329,306,814,394,5
96,237,329,305,814,394,5
97,237,329,305,814,395,5
98,237,329,306,814,394,5
97,237,329,305,815,395,5
97,237,329,305,815,394,5
97,238,329,306,815,395,5
97,237,329,306,815,395,5
97,238,328,305,815,395,5
97,238,328,305,815,394,5
97,237,328,305,816,394,5
96,237,328,305,815,394,5
97,237,328,305,815,395,5
97,237,327,305,815,394,5
97,237,327,305,813,394,5
97,237,328,305,814,395,5
97,237,327,305,812,394,5
98,237,327,305,812,394,5
96,236,327,305,811,394,5
96,238,327,305,811,395,5
97,237,327,305,810,394,5
96,237,327,304,811,395,5
96,237,326,304,810,394,5
96,237,326,304,809,394,5
96,237,326,305,809,394,5
96,237,326,305,809,394,5
97,237,326,304,809,395,5
96,237,326,305,809,394,5
96,237,325,305,809,394,5
97,237,326,304,809,394,5
97,238,325,304,809,394,5
97,238,326,305,809,394,5
97,238,325,305,810,394,5
97,237,327,304,810,394,5
96,238,325,305,810,394,5
97,237,325,304,810,394,5
97,238,325,304,812,394,5
97,238,325,305,812,394,5
96,238,324,304,813,393,5
97,238,324,304,812,393,5
96,238,325,304,813,394,5
97,238,325,304,814,394,5
96,238,325,305,813,393,5
96,238,324,304,815,393,5
96,238,325,304,815,393,5
96,239,324,304,815,393,5
96,239,325,304,816,394,5
96,239,324,305,816,393,5
96,239,324,304,816,393,5
96,239,324,304,816,394,5
97,240,323,304,816,394,5
96,240,323,304,816,394,5
97,240,323,304,816,393,5
97,239,323,304,816,395,5
96,239,323,304,816,394,5
96,240,323,304,816,394,5
97,240,323,304,816,394,5
97,239,323,304,816,393,5
97,240,323,304,816,394,5
97,240,322,304,817,393,5
97,240,322,305,816,394,5
97,240,322,304,816,394,5
97,240,322,304,817,393,5
96,240,322,303,818,394,5
97,240,322,304,818,393,5
98,240,321,304,819,394,5
96,240,321,304,819,394,5
97,241,321,304,820,393,5
96,240,321,304,819,394,5
96,242,321,304,821,394,5
97,240,321,304,820,393,5
96,240,321,304,820,393,5
96,240,320,304,821,393,5
96,240,320,304,821,394,5
96,240,320,304,821,393,5
96,240,320,304,821,393,5
96,240,319,304,821,394,5
96,240,319,304,820,393,5
96,240,319,304,819,393,5
97,240,319,304,819,393,5
96,240,319,304,818,393,5
96,240,319,304,818,393,5
97,240,319,304,818,393,5
96,239,318,304,817,393,5
96,240,319,304,816,393,5
97,240,320,303,815,393,5
96,240,318,304,816,392,5
96,241,318,305,815,393,5
97,241,319,304,814,393,5
97,241,319,304,814,394,5
97,242,319,305,813,393,5
98,241,320,304,812,393,5
98,241,318,304,812,393,5
97,240,319,304,812,394,5
96,241,318,304,810,393,5
96,240,318,304,810,393,5
97,241,319,304,809,392,5
96,240,318,304,808,394,5
97,240,318,304,808,393,5
96,241,318,304,807,393,5
97,240,319,304,807,393,5
96,241,318,304,806,393,5
96,240,319,304,806,393,5
97,241,320,304,805,393,5
97,241,320,304,806,393,5
96,240,320,303,805,393,5
97,241,320,304,804,393,5
96,241,320,303,805,393,5
96,240,320,304,804,392,5
97,241,322,304,804,393,5
97,241,322,304,803,393,5
97,242,322,304,804,393,5
96,240,322,304,803,392,5
96,241,323,304,802,393,5
97,241,324,303,802,393,5
97,240,323,303,802,393,5
96,241,324,303,801,393,5
96,240,324,303,801,393,5
97,241,324,303,801,393,5
97,241,326,303,799,393,5
96,240,325,303,800,393,5
96,241,326,303,800,394,5
96,241,325,303,799,393,5
96,240,326,303,798,393,5
96,241,326,303,799,393,5
96,240,326,303,797,393,5
96,241,327,303,797,393,5
96,241,327,303,796,393,5
97,241,328,303,795,392,5
96,241,329,303,795,393,5
97,241,327,304,793,393,5
96,241,329,304,793,392,5
96,241,329,303,793,394,5
96,240,330,303,793,393,5
97,241,329,303,791,393,5
97,241,330,303,791,393,5
97,241,330,303,791,393,5
97,241,331,304,790,393,5
97,241,331,303,789,393,5
97,241,332,303,788,393,5
96,242,331,303,788,393,5
97,241,331,303,788,393,5
97,241,331,303,787,393,5
97,241,332,303,787,392,5
97,241,333,305,786,393,5
97,241,333,303,786,393,5
96,241,334,303,785,393,5
97,240,333,303,785,393,5
97,241,334,303,784,393,5
97,241,334,303,783,393,5
96,241,334,303,782,393,5
96,242,334,304,782,393,5
97,241,335,303,781,392,5
96,241,335,303,781,393,5
96,241,335,303,781,393,5
97,241,336,303,780,393,5
96,241,336,303,780,393,5
97,241,337,302,779,393,5
96,241,337,303,779,393,5
96,241,337,303,778,393,5
96,241,338,303,778,393,5
98,241,338,303,778,393,5
97,241,339,303,779,393,5
97,241,339,303,777,393,5
97,242,340,304,777,393,5
98,242,340,305,776,393,5
98,241,340,304,775,393,5
97,241,340,303,775,393,5
97,241,340,303,775,394,5
97,241,340,303,775,393,5
96,241,340,303,775,392,5
98,241,340,304,773,393,5
99,240,341,303,773,393,5
98,241,341,303,772,392,5
97,241,341,303,772,393,5
97,241,342,304,772,392,5
96,240,342,303,770,393,5
98,241,342,303,770,393,5
97,240,342,302,769,393,5
98,241,343,303,770,392,5
99,241,344,304,769,393,5
98,240,343,303,768,393,5
97,240,343,303,768,393,5
99,243,345,304,769,393,5
99,242,344,304,768,393,5
99,242,344,303,768,394,5
99,241,345,305,767,393,5
99,241,345,304,767,393,5
99,241,345,304,767,393,5
99,241,344,303,767,394,5
98,241,344,303,768,394,5
98,240,344,303,767,393,5
97,240,344,303,768,393,5
97,240,342,302,767,393,5
97,240,343,302,767,393,5
97,239,343,303,769,393,5
97,240,343,304,771,393,5
100,242,344,304,774,393,5
99,242,344,305,776,393,5
100,241,343,305,777,394,5
99,241,343,304,779,393,5
100,242,344,305,780,393,5
98,240,343,304,781,394,5
99,241,344,304,782,393,5
99,241,344,304,783,394,5
101,242,344,305,783,393,5
101,243,344,306,784,393,5
100,242,344,305,784,393,5
99,242,343,304,783,393,5
99,242,343,304,783,393,5
100,242,343,304,782,393,5
99,241,342,304,782,395,5
99,242,343,304,781,393,5
101,243,345,305,782,394,5
100,241,344,304,781,393,5
98,240,345,303,781,393,5
97,240,345,303,782,393,5
100,242,348,304,784,393,5
99,240,348,304,786,393,5
99,240,349,303,788,393,5
98,240,349,303,790,392,5
100,241,352,305,794,393,5
101,242,352,305,796,393,5
101,242,353,305,798,393,5
99,241,352,304,801,393,5
98,241,352,304,802,393,5
98,239,352,304,804,393,5
98,240,351,304,805,393,5
98,240,351,303,806,393,5
100,242,354,305,806,393,5
101,243,353,305,807,394,5
102,243,354,306,806,393,5
96,239,351,302,804,393,5
96,239,350,302,804,393,5
98,241,352,303,804,393,5
95,238,349,301,803,393,5
95,238,349,301,802,393,5
96,238,349,301,804,393,5
95,238,348,300,804,393,5
96,239,349,301,806,393,5
96,237,349,301,806,393,5
96,238,349,302,808,393,5
97,239,350,302,809,394,5
96,238,349,301,810,393,5
96,238,349,301,811,393,5
95,237,348,301,812,393,5
95,237,348,301,813,393,5
95,237,348,301,814,393,5
95,237,348,301,815,393,5
96,237,350,301,816,393,5
95,237,350,301,816,396,5
96,238,351,302,817,399,5
96,237,351,301,818,404,5
98,240,352,303,818,404,5
98,239,352,303,819,404,5
96,237,351,301,818,406,5
97,239,353,303,819,405,5
97,238,352,302,819,403,5
96,238,352,302,819,399,5
96,237,352,301,818,386,5
97,237,354,301,817,386,5
96,237,353,301,818,385,5
97,237,353,301,816,387,5
96,237,353,302,815,385,5
96,237,353,301,815,383,5
96,237,355,301,815,384,5
96,238,355,301,813,386,5
96,237,356,302,812,398,5
96,237,357,301,812,397,5
96,237,358,301,811,397,5
97,237,358,302,810,398,5
96,237,358,301,810,398,5
96,237,359,301,810,395,5
96,237,359,302,809,396,5
95,237,358,302,808,395,5
97,239,360,302,809,396,5
97,238,359,302,808,396,5
96,237,359,301,808,395,5
96,237,357,301,807,395,5
95,236,357,301,807,397,5
95,236,356,300,807,397,5
95,236,356,300,806,396,5
96,237,356,300,806,395,5
95,237,356,301,806,391,5
95,237,355,301,806,389,5
95,236,355,300,805,390,5
96,237,355,300,806,390,5
95,236,353,301,806,390,5
95,236,353,300,805,391,5
95,237,352,300,806,392,5
95,237,352,300,806,393,5
96,237,352,302,806,393,5
96,236,351,301,807,395,5
95,236,350,300,807,394,5
96,237,351,300,806,396,5
96,236,350,301,807,397,5
96,237,350,300,807,396,5
95,236,349,301,807,398,5
96,236,349,301,808,399,5
95,237,349,300,808,399,5
96,236,349,301,808,399,5
95,236,348,301,808,399,5
95,237,348,300,809,398,5
95,237,348,300,809,398,5
95,236,348,301,810,399,5
95,236,347,300,810,399,5
95,237,347,300,810,399,5
95,237,347,300,810,400,5
95,236,347,301,811,399,5
95,236,347,300,810,394,5
96,236,347,300,810,397,5
95,235,346,300,810,397,5
94,236,346,299,811,397,5
95,236,346,299,811,396,5
95,235,345,300,811,396,5
94,236,346,299,811,396,5
94,236,345,299,810,395,5
94,235,346,299,811,396,5
94,236,346,299,811,398,5
95,235,345,299,812,397,5
95,235,345,300,812,398,5
94,236,346,299,813,397,5
95,236,346,299,813,397,5
94,236,346,299,814,400,5
95,236,346,300,815,399,5
94,236,346,299,815,399,5
95,236,345,299,816,400,5
94,235,346,299,817,399,5
94,235,346,300,818,398,5
94,235,346,299,819,398,5
94,236,346,299,820,399,5
95,236,346,299,821,398,5
95,236,348,299,821,398,5
95,236,346,299,822,398,5
96,237,347,302,824,398,5
95,236,347,300,824,398,5
94,236,346,300,825,398,5
95,237,347,300,827,401,5
95,236,346,299,827,400,5
95,236,347,300,829,401,5
95,236,347,300,829,401,5
95,236,346,299,829,400,5
95,236,346,299,831,401,5
95,237,345,300,831,400,5
95,236,346,299,831,401,5
95,236,346,299,832,401,5
95,236,345,299,832,402,5
94,236,345,299,833,402,5
95,236,345,299,833,400,5
95,236,345,299,834,399,5
97,236,345,300,834,399,5
95,236,344,300,834,399,5
94,236,343,299,834,399,5
95,236,343,300,835,399,5
96,236,344,300,835,399,5
