Normal Atmosphere,Flammable gas detected ,Time
90,1011,2028.8
91,1011,2028.9
90,1011,2029
90,1011,2029.1
91,1011,2029.2
90,1011,2029.3
91,1011,2029.4
90,1011,2029.5
90,1010,2029.6
90,1010,2029.7
90,1011,2029.8
90,1011,2029.9
90,1011,2030
90,1011,2030.1
90,1011,2030.2
90,1012,2030.3
90,1012,2030.4
90,1012,2030.5
90,1012,2030.6
90,1011,2030.7
90,1012,2030.8
90,1012,2030.9
90,1012,2031
91,1012,2031.1
90,1012,2031.2
90,1012,2031.3
91,1012,2031.4
90,1012,2031.5
90,1012,2031.6
90,1012,2031.7
90,1012,2031.8
90,1012,2031.9
90,1011,2032
90,1011,2032.1
90,1012,2032.2
90,1012,2032.3
90,1012,2032.4
90,1011,2032.5
90,1010,2032.6
90,1011,2032.7
90,1011,2032.8
90,1011,2032.9
91,1011,2033
90,1011,2033.1
89,1011,2033.2
91,1011,2033.3
90,1011,2033.4
90,1011,2033.5
90,1011,2033.6
90,1011,2033.7
90,1011,2033.8
90,1011,2033.9
90,1011,2034
90,1011,2034.1
90,1011,2034.2
90,1012,2034.3
90,1011,2034.4
90,1011,2034.5
90,1011,2034.6
90,1012,2034.7
90,1011,2034.8
90,1011,2034.9
90,1011,2035
90,1011,2035.1
90,1011,2035.2
90,1011,2035.3
90,1010,2035.4
90,1011,2035.5
91,1010,2035.6
90,1011,2035.7
90,1011,2035.8
90,1011,2035.9
90,1010,2036
90,1011,2036.1
90,1011,2036.2
90,1011,2036.3
90,1011,2036.4
90,1011,2036.5
90,1011,2036.6
90,1011,2036.7
90,1012,2036.8
90,1012,2036.9
90,1012,2037
90,1012,2037.1
90,1012,2037.2
90,1012,2037.3
90,1012,2037.4
90,1012,2037.5
90,1011,2037.6
90,1011,2037.7
90,1012,2037.8
89,1011,2037.9
90,1011,2038
90,1012,2038.1
90,1012,2038.2
91,1012,2038.3
90,1011,2038.4
90,1011,2038.5
90,1011,2038.6
90,1011,2038.7
90,1011,2038.8
90,1011,2038.9
90,1011,2039
90,1011,2039.1
90,1011,2039.2
90,1011,2039.3
89,1011,2039.4
90,1011,2039.5
90,1011,2039.6
90,1011,2039.7
90,1011,2039.8
90,1011,2039.9
90,1011,2040
90,1011,2040.1
90,1011,2040.2
91,1011,2040.3
91,1011,2040.4
90,1012,2040.5
90,1012,2040.6
90,1011,2040.7
90,1011,2040.8
90,1011,2040.9
90,1011,2041
90,1011,2041.1
90,1011,2041.2
90,1011,2041.3
90,1011,2041.4
90,1011,2041.5
90,1011,2041.6
90,1011,2041.7
90,1011,2041.8
90,1011,2041.9
89,1012,2042
90,1011,2042.1
90,1012,2042.2
90,1012,2042.3
90,1012,2042.4
90,1011,2042.5
90,1012,2042.6
90,1011,2042.7
90,1012,2042.8
90,1012,2042.9
91,1012,2043
90,1012,2043.1
90,1011,2043.2
90,1011,2043.3
90,1012,2043.4
90,1011,2043.5
90,1011,2043.6
90,1011,2043.7
90,1011,2043.8
90,1011,2043.9
90,1011,2044
90,1011,2044.1
90,1010,2044.2
90,1011,2044.3
90,1011,2044.4
90,1011,2044.5
90,1011,2044.6
90,1011,2044.7
90,1011,2044.8
90,1010,2044.9
91,1011,2045
90,1010,2045.1
91,1012,2045.2
90,1012,2045.3
91,1011,2045.4
90,1012,2045.5
90,1013,2045.6
90,1012,2045.7
90,1012,2045.8
89,1012,2045.9
90,1013,2046
89,1014,2046.1
90,1014,2046.2
90,1014,2046.3
90,1014,2046.4
90,1015,2046.5
90,1015,2046.6
90,1014,2046.7
90,1013,2046.8
90,1012,2046.9
90,1012,2047
90,1010,2047.1
90,1011,2047.2
90,1010,2047.3
90,1010,2047.4
90,1009,2047.5
90,1012,2047.6
91,1011,2047.7
90,1012,2047.8
90,1012,2047.9
90,1013,2048
90,1012,2048.1
90,1012,2048.2
90,1014,2048.3
90,1015,2048.4
90,1015,2048.5
90,1015,2048.6
90,1015,2048.7
90,1016,2048.8
90,1016,2048.9
90,1016,2049
90,1016,2049.1
90,1016,2049.2
90,1015,2049.3
90,1016,2049.4
90,1015,2049.5
90,1015,2049.6
90,1015,2049.7
90,1015,2049.8
90,1015,2049.9
90,1015,2050
91,1015,2050.1
90,1016,2050.2
90,1015,2050.3
90,1015,2050.4
90,1015,2050.5
90,1015,2050.6
90,1015,2050.7
90,1015,2050.8
90,1015,2050.9
90,1015,2051
90,1015,2051.1
90,1015,2051.2
90,1014,2051.3
90,1014,2051.4
90,1014,2051.5
90,1014,2051.6
90,1014,2051.7
91,1015,2051.8
90,1014,2051.9
90,1013,2052
91,1013,2052.1
90,1015,2052.2
90,1015,2052.3
90,1015,2052.4
91,1015,2052.5
90,1015,2052.6
90,1015,2052.7
90,1015,2052.8
90,1015,2052.9
90,1015,2053
90,1014,2053.1
90,1014,2053.2
90,1014,2053.3
90,1015,2053.4
90,1014,2053.5
90,1014,2053.6
90,1014,2053.7
90,1014,2053.8
90,1013,2053.9
90,1014,2054
90,1014,2054.1
90,1014,2054.2
90,1014,2054.3
89,1014,2054.4
90,1014,2054.5
90,1013,2054.6
90,1013,2054.7
90,1013,2054.8
90,1012,2054.9
90,1014,2055
90,1014,2055.1
90,1014,2055.2
90,1014,2055.3
90,1014,2055.4
90,1014,2055.5
89,1013,2055.6
90,1014,2055.7
91,1013,2055.8
91,1013,2055.9
89,1012,2056
91,1007,2056.1
90,1007,2056.2
90,1006,2056.3
91,1005,2056.4
90,1006,2056.5
91,1007,2056.6
90,1007,2056.7
91,1007,2056.8
90,1006,2056.9
91,1006,2057
90,1009,2057.1
90,1012,2057.2
90,1013,2057.3
91,1013,2057.4
90,1014,2057.5
90,1014,2057.6
90,1015,2057.7
90,1014,2057.8
90,1014,2057.9
90,1014,2058
90,1015,2058.1
90,1015,2058.2
90,1015,2058.3
90,1015,2058.4
90,1015,2058.5
90,1015,2058.6
90,1015,2058.7
90,1015,2058.8
90,1015,2058.9
90,1014,2059
90,1015,2059.1
90,1015,2059.2
90,1014,2059.3
90,1015,2059.4
91,1015,2059.5
90,1014,2059.6
90,1015,2059.7
90,1015,2059.8
90,1014,2059.9
90,1014,2060
91,1014,2060.1
90,1015,2060.2
90,1014,2060.3
90,1015,2060.4
90,1014,2060.5
90,1015,2060.6
90,1015,2060.7
90,1015,2060.8
90,1015,2060.9
90,1015,2061
90,1015,2061.1
90,1015,2061.2
90,1015,2061.3
90,1014,2061.4
90,1014,2061.5
90,1015,2061.6
90,1015,2061.7
90,1015,2061.8
90,1014,2061.9
90,1015,2062
90,1015,2062.1
90,1015,2062.2
90,1015,2062.3
90,1015,2062.4
90,1015,2062.5
90,1015,2062.6
90,1015,2062.7
90,1014,2062.8
90,1015,2062.9
90,1015,2063
90,1015,2063.1
90,1014,2063.2
91,1015,2063.3
90,1015,2063.4
91,1015,2063.5
90,1015,2063.6
90,1014,2063.7
90,1015,2063.8
90,1014,2063.9
90,1014,2064
90,1013,2064.1
90,1012,2064.2
90,1012,2064.3
90,1012,2064.4
90,1012,2064.5
90,1013,2064.6
90,1012,2064.7
90,1013,2064.8
90,1012,2064.9
90,1013,2065
90,1012,2065.1
90,1012,2065.2
90,1012,2065.3
90,1012,2065.4
89,1013,2065.5
90,1015,2065.6
90,1015,2065.7
89,1015,2065.8
91,1015,2065.9
90,1014,2066
90,1015,2066.1
90,1015,2066.2
90,1014,2066.3
90,1014,2066.4
90,1014,2066.5
90,1013,2066.6
90,1014,2066.7
90,1014,2066.8
90,1014,2066.9
91,1015,2067
90,1015,2067.1
90,1015,2067.2
90,1015,2067.3
90,1014,2067.4
90,1015,2067.5
90,1015,2067.6
90,1015,2067.7
90,1015,2067.8
90,1015,2067.9
90,1014,2068
90,1015,2068.1
90,1015,2068.2
91,1015,2068.3
90,1015,2068.4
90,1016,2068.5
90,1016,2068.6
90,1015,2068.7
90,1015,2068.8
90,1015,2068.9
90,1015,2069
90,1015,2069.1
90,1015,2069.2
90,1015,2069.3
90,1015,2069.4
90,1014,2069.5
90,1015,2069.6
90,1015,2069.7
90,1015,2069.8
90,1014,2069.9
90,1015,2070
90,1015,2070.1
90,1015,2070.2
89,1015,2070.3
90,1015,2070.4
90,1015,2070.5
90,1016,2070.6
90,1015,2070.7
90,1016,2070.8
90,1015,2070.9
90,1016,2071
90,1016,2071.1
90,1016,2071.2
90,1016,2071.3
90,1016,2071.4
90,1015,2071.5
90,1016,2071.6
89,1016,2071.7
90,1016,2071.8
89,1016,2071.9
90,1016,2072
90,1016,2072.1
90,1015,2072.2
90,1016,2072.3
90,1016,2072.4
90,1016,2072.5
90,1016,2072.6
90,1015,2072.7
90,1014,2072.8
89,1015,2072.9
90,1015,2073
90,1015,2073.1
89,1016,2073.2
90,1016,2073.3
90,1016,2073.4
90,1016,2073.5
90,1016,2073.6
90,1016,2073.7
89,1016,2073.8
90,1014,2073.9
89,1016,2074
90,1016,2074.1
90,1015,2074.2
90,1015,2074.3
90,1015,2074.4
90,1016,2074.5
90,1016,2074.6
90,1015,2074.7
90,1015,2074.8
90,1015,2074.9
90,1016,2075
90,1016,2075.1
90,1015,2075.2
90,1015,2075.3
90,1015,2075.4
90,1015,2075.5
90,1015,2075.6
90,1015,2075.7
90,1015,2075.8
90,1016,2075.9
90,1015,2076
90,1016,2076.1
90,1014,2076.2
89,1015,2076.3
90,1015,2076.4
90,1014,2076.5
89,1015,2076.6
90,1015,2076.7
90,1015,2076.8
90,1014,2076.9
90,1015,2077
90,1015,2077.1
90,1015,2077.2
90,1015,2077.3
90,1015,2077.4
90,1014,2077.5
90,1014,2077.6
90,1015,2077.7
90,1014,2077.8
90,1013,2077.9
90,1014,2078
90,1014,2078.1
91,1014,2078.2
90,1014,2078.3
90,1014,2078.4
89,1015,2078.5
90,1014,2078.6
90,1013,2078.7
91,1014,2078.8
90,1014,2078.9
91,1014,2079
90,1014,2079.1
90,1014,2079.2
90,1014,2079.3
90,1014,2079.4
90,1014,2079.5
90,1015,2079.6
90,1014,2079.7
89,1014,2079.8
90,1015,2079.9
90,1014,2080
90,1015,2080.1
90,1014,2080.2
90,1015,2080.3
90,1014,2080.4
90,1014,2080.5
90,1015,2080.6
90,1014,2080.7
90,1014,2080.8
90,1014,2080.9
90,1014,2081
90,1014,2081.1
90,1014,2081.2
90,1014,2081.3
90,1015,2081.4
90,1014,2081.5
90,1015,2081.6
91,1015,2081.7
90,1015,2081.8
90,1015,2081.9
90,1014,2082
91,1015,2082.1
90,1015,2082.2
90,1014,2082.3
90,1015,2082.4
89,1015,2082.5
90,1014,2082.6
90,1015,2082.7
90,1015,2082.8
89,1016,2082.9
91,1015,2083
90,1015,2083.1
90,1015,2083.2
90,1015,2083.3
91,1016,2083.4
90,1016,2083.5
90,1016,2083.6
90,1015,2083.7
90,1015,2083.8
90,1015,2083.9
91,1016,2084
90,1016,2084.1
90,1015,2084.2
90,1015,2084.3
90,1016,2084.4
90,1016,2084.5
90,1015,2084.6
91,1015,2084.7
90,1016,2084.8
91,1014,2084.9
90,1015,2085
91,1014,2085.1
90,1014,2085.2
90,1014,2085.3
90,1014,2085.4
90,1014,2085.5
90,1014,2085.6
90,1014,2085.7
90,1014,2085.8
90,1014,2085.9
90,1013,2086
90,1013,2086.1
90,1013,2086.2
90,1014,2086.3
90,1013,2086.4
90,1014,2086.5
90,1014,2086.6
91,1013,2086.7
90,1014,2086.8
90,1013,2086.9
90,1014,2087
90,1014,2087.1
90,1013,2087.2
90,1014,2087.3
90,1013,2087.4
90,1014,2087.5
90,1013,2087.6
90,1012,2087.7
90,1013,2087.8
90,1013,2087.9
90,1013,2088
90,1013,2088.1
90,1012,2088.2
90,1014,2088.3
90,1013,2088.4
90,1014,2088.5
90,1013,2088.6
90,1013,2088.7
90,1013,2088.8
90,1013,2088.9
91,1013,2089
90,1013,2089.1
90,1013,2089.2
90,1013,2089.3
90,1013,2089.4
90,1013,2089.5
90,1013,2089.6
90,1014,2089.7
90,1014,2089.8
91,1014,2089.9
90,1015,2090
91,1015,2090.1
89,1015,2090.2
90,1015,2090.3
90,1015,2090.4
90,1015,2090.5
90,1015,2090.6
90,1015,2090.7
91,1014,2090.8
90,1014,2090.9
90,1014,2091
91,1014,2091.1
90,1014,2091.2
90,1014,2091.3
90,1014,2091.4
90,1014,2091.5
90,1014,2091.6
90,1014,2091.7
90,1014,2091.8
89,1014,2091.9
90,1014,2092
90,1014,2092.1
91,1013,2092.2
90,1013,2092.3
90,1013,2092.4
90,1014,2092.5
90,1014,2092.6
90,1014,2092.7
90,1013,2092.8
90,1014,2092.9
89,1014,2093
91,1014,2093.1
90,1013,2093.2
90,1013,2093.3
90,1013,2093.4
90,1014,2093.5
90,1013,2093.6
90,1013,2093.7
90,1013,2093.8
90,1013,2093.9
91,1014,2094
90,1014,2094.1
90,1013,2094.2
90,1013,2094.3
90,1013,2094.4
90,1013,2094.5
90,1013,2094.6
90,1013,2094.7
91,1013,2094.8
90,1013,2094.9
90,1013,2095
90,1013,2095.1
90,1014,2095.2
90,1014,2095.3
90,1014,2095.4
90,1014,2095.5
90,1013,2095.6
90,1013,2095.7
90,1013,2095.8
90,1013,2095.9
90,1014,2096
90,1014,2096.1
91,1014,2096.2
90,1013,2096.3
90,1013,2096.4
90,1013,2096.5
91,1014,2096.6
90,1013,2096.7
90,1014,2096.8
90,1013,2096.9
90,1014,2097
89,1014,2097.1
90,1013,2097.2
90,1014,2097.3
90,1013,2097.4
90,1013,2097.5
90,1013,2097.6
90,1013,2097.7
90,1014,2097.8
90,1014,2097.9
89,1014,2098
90,1014,2098.1
90,1014,2098.2
90,1014,2098.3
90,1015,2098.4
91,1016,2098.5
89,1016,2098.6
90,1016,2098.7
90,1015,2098.8
90,1016,2098.9
90,1015,2099
90,1016,2099.1
90,1015,2099.2
90,1016,2099.3
90,1015,2099.4
89,1016,2099.5
90,1016,2099.6
90,1016,2099.7
90,1015,2099.8
89,1016,2099.9
91,1015,2100
90,1015,2100.1
90,1015,2100.2
90,1015,2100.3
90,1015,2100.4
90,1015,2100.5
90,1014,2100.6
90,1015,2100.7
90,1015,2100.8
90,1015,2100.9
90,1014,2101
90,1015,2101.1
90,1015,2101.2
90,1015,2101.3
90,1015,2101.4
90,1015,2101.5
90,1015,2101.6
90,1015,2101.7
91,1015,2101.8
89,1016,2101.9
90,1014,2102
90,1015,2102.1
90,1016,2102.2
89,1016,2102.3
90,1015,2102.4
90,1015,2102.5
90,1015,2102.6
90,1015,2102.7
90,1016,2102.8
90,1015,2102.9
90,1015,2103
90,1014,2103.1
90,1015,2103.2
90,1015,2103.3
90,1016,2103.4
90,1015,2103.5
90,1015,2103.6
90,1015,2103.7
90,1015,2103.8
90,1015,2103.9
90,1015,2104
90,1014,2104.1
90,1015,2104.2
90,1015,2104.3
90,1015,2104.4
90,1015,2104.5
90,1015,2104.6
90,1015,2104.7
90,1015,2104.8
89,1015,2104.9
91,1015,2105
90,1015,2105.1
90,1015,2105.2
90,1015,2105.3
90,1015,2105.4
90,1015,2105.5
90,1015,2105.6
90,1015,2105.7
90,1015,2105.8
90,1015,2105.9
90,1015,2106
90,1015,2106.1
90,1015,2106.2
90,1015,2106.3
89,1016,2106.4
90,1015,2106.5
90,1016,2106.6
90,1015,2106.7
89,1015,2106.8
90,1015,2106.9
89,1016,2107
90,1015,2107.1
91,1015,2107.2
91,1015,2107.3
90,1015,2107.4
90,1015,2107.5
90,1016,2107.6
89,1015,2107.7
90,1015,2107.8
89,1016,2107.9
90,1015,2108
90,1016,2108.1
90,1015,2108.2
90,1016,2108.3
89,1015,2108.4
90,1016,2108.5
90,1015,2108.6
90,1015,2108.7
90,1016,2108.8
90,1015,2108.9
90,1015,2109
90,1015,2109.1
90,1015,2109.2
90,1015,2109.3
90,1016,2109.4
90,1014,2109.5
90,1015,2109.6
90,1015,2109.7
91,1015,2109.8
90,1015,2109.9
90,1015,2110
90,1014,2110.1
90,1016,2110.2
89,1015,2110.3
90,1016,2110.4
90,1015,2110.5
90,1015,2110.6
90,1015,2110.7
90,1015,2110.8
90,1015,2110.9
90,1015,2111
90,1014,2111.1
90,1016,2111.2
90,1015,2111.3
90,1016,2111.4
90,1015,2111.5
90,1016,2111.6
90,1016,2111.7
90,1015,2111.8
90,1015,2111.9
90,1015,2112
90,1015,2112.1
90,1015,2112.2
90,1015,2112.3
90,1014,2112.4
90,1015,2112.5
90,1015,2112.6
90,1015,2112.7
91,1015,2112.8
90,1014,2112.9
90,1015,2113
90,1015,2113.1
90,1015,2113.2
90,1015,2113.3
90,1014,2113.4
90,1015,2113.5
90,1015,2113.6
89,1014,2113.7
90,1014,2113.8
90,1015,2113.9
90,1015,2114
90,1015,2114.1
90,1014,2114.2
90,1016,2114.3
90,1015,2114.4
90,1015,2114.5
90,1015,2114.6
90,1015,2114.7
90,1015,2114.8
90,1015,2114.9
90,1016,2115
90,1014,2115.1
90,1014,2115.2
89,1014,2115.3
90,1013,2115.4
90,1014,2115.5
90,1013,2115.6
90,1013,2115.7
90,1013,2115.8
90,1014,2115.9
90,1013,2116
90,1013,2116.1
90,1013,2116.2
90,1013,2116.3
90,1014,2116.4
90,1013,2116.5
90,1014,2116.6
90,1013,2116.7
90,1014,2116.8
90,1013,2116.9
89,1014,2117
90,1013,2117.1
90,1014,2117.2
90,1014,2117.3
90,1014,2117.4
90,1015,2117.5
90,1014,2117.6
89,1015,2117.7
90,1014,2117.8
90,1014,2117.9
90,1014,2118
90,1014,2118.1
90,1014,2118.2
89,1014,2118.3
90,1014,2118.4
90,1014,2118.5
90,1014,2118.6
90,1014,2118.7
90,1014,2118.8
90,1014,2118.9
90,1014,2119
90,1014,2119.1
90,1014,2119.2
90,1014,2119.3
90,1015,2119.4
90,1014,2119.5
90,1014,2119.6
90,1014,2119.7
90,1014,2119.8
90,1014,2119.9
90,1014,2120
90,1014,2120.1
90,1014,2120.2
90,1013,2120.3
90,1013,2120.4
90,1014,2120.5
90,1014,2120.6
89,1014,2120.7
90,1014,2120.8
90,1014,2120.9
90,1014,2121
90,1014,2121.1
90,1014,2121.2
89,1014,2121.3
90,1014,2121.4
90,1014,2121.5
90,1013,2121.6
89,1014,2121.7
90,1014,2121.8
90,1013,2121.9
90,1013,2122
91,1014,2122.1
89,1014,2122.2
91,1014,2122.3
90,1014,2122.4
90,1013,2122.5
90,1014,2122.6
90,1015,2122.7
90,1012,2122.8
90,1008,2122.9
90,1004,2123
90,1003,2123.1
90,1003,2123.2
89,1002,2123.3
91,1003,2123.4
90,1002,2123.5
91,1007,2123.6
90,1003,2123.7
90,1002,2123.8
90,1011,2123.9
90,1010,2124
90,1009,2124.1
90,1008,2124.2
90,1009,2124.3
90,1008,2124.4
90,1007,2124.5
90,1008,2124.6
90,1012,2124.7
90,1011,2124.8
90,1010,2124.9
90,1011,2125
90,1011,2125.1
90,1011,2125.2
90,1009,2125.3
90,1008,2125.4
90,1007,2125.5
90,1012,2125.6
90,1013,2125.7
90,1015,2125.8
90,1014,2125.9
90,1015,2126
90,1015,2126.1
90,1015,2126.2
90,1014,2126.3
90,1015,2126.4
90,1015,2126.5
90,1012,2126.6
90,1012,2126.7
90,1015,2126.8
89,1015,2126.9
90,1016,2127
90,1016,2127.1
90,1016,2127.2
90,1015,2127.3
90,1016,2127.4
91,1015,2127.5
90,1016,2127.6
90,1015,2127.7
90,1016,2127.8
90,1015,2127.9
90,1015,2128
90,1015,2128.1
90,1016,2128.2
90,1016,2128.3
90,1015,2128.4
90,1015,2128.5
89,1014,2128.6
90,1015,2128.7
90,1014,2128.8
90,1015,2128.9
90,1015,2129
90,1015,2129.1
91,1015,2129.2
90,1015,2129.3
90,1016,2129.4
90,1015,2129.5
90,1015,2129.6
90,1015,2129.7
90,1015,2129.8
90,1015,2129.9
89,1016,2130
90,1015,2130.1
90,1015,2130.2
90,1016,2130.3
89,1016,2130.4
91,1015,2130.5
90,1016,2130.6
90,1015,2130.7
90,1015,2130.8
90,1015,2130.9
90,1015,2131
90,1015,2131.1
90,1015,2131.2
90,1015,2131.3
90,1015,2131.4
90,1014,2131.5
90,1015,2131.6
90,1015,2131.7
90,1014,2131.8
90,1016,2131.9
90,1015,2132
90,1015,2132.1
90,1015,2132.2
90,1015,2132.3
90,1015,2132.4
89,1015,2132.5
90,1015,2132.6
90,1016,2132.7
90,1016,2132.8
90,1016,2132.9
90,1015,2133
89,1016,2133.1
90,1015,2133.2
90,1016,2133.3
90,1015,2133.4
90,1016,2133.5
89,1015,2133.6
90,1015,2133.7
90,1016,2133.8
89,1016,2133.9
90,1015,2134
91,1016,2134.1
90,1015,2134.2
90,1015,2134.3
90,1015,2134.4
90,1015,2134.5
90,1015,2134.6
90,1015,2134.7
90,1015,2134.8
90,1016,2134.9
90,1015,2135
89,1015,2135.1
90,1016,2135.2
90,1015,2135.3
91,1015,2135.4
90,1015,2135.5
90,1015,2135.6
90,1015,2135.7
90,1015,2135.8
90,1016,2135.9
89,1015,2136
90,1016,2136.1
90,1016,2136.2
90,1016,2136.3
90,1016,2136.4
90,1015,2136.5
90,1016,2136.6
90,1016,2136.7
90,1016,2136.8
89,1016,2136.9
90,1015,2137
90,1015,2137.1
90,1015,2137.2
90,1015,2137.3
90,1015,2137.4
90,1015,2137.5
90,1015,2137.6
90,1015,2137.7
89,1015,2137.8
90,1015,2137.9
90,1014,2138
90,1015,2138.1
89,1015,2138.2
90,1013,2138.3
89,997,2138.4
90,997,2138.5
90,987,2138.6
90,1004,2138.7
90,1006,2138.8
90,1006,2138.9
90,1006,2139
90,1002,2139.1
90,1000,2139.2
90,992,2139.3
90,990,2139.4
89,991,2139.5
90,989,2139.6
90,990,2139.7
90,992,2139.8
89,992,2139.9
90,992,2140
90,991,2140.1
90,991,2140.2
90,995,2140.3
89,990,2140.4
90,994,2140.5
90,993,2140.6
90,994,2140.7
90,994,2140.8
90,994,2140.9
90,994,2141
90,994,2141.1
89,993,2141.2
90,993,2141.3
90,993,2141.4
91,993,2141.5
89,993,2141.6
90,993,2141.7
90,993,2141.8
90,993,2141.9
90,994,2142
90,994,2142.1
90,994,2142.2
90,994,2142.3
90,994,2142.4
90,994,2142.5
90,994,2142.6
90,994,2142.7
90,994,2142.8
90,994,2142.9
90,994,2143
89,994,2143.1
90,994,2143.2
90,994,2143.3
90,994,2143.4
90,994,2143.5
90,994,2143.6
90,995,2143.7
90,995,2143.8
90,995,2143.9
90,992,2144
90,991,2144.1
90,992,2144.2
90,990,2144.3
90,986,2144.4
90,984,2144.5
90,981,2144.6
90,979,2144.7
90,976,2144.8
90,971,2144.9
90,987,2145
90,958,2145.1
90,986,2145.2
90,994,2145.3
90,983,2145.4
90,985,2145.5
90,985,2145.6
90,985,2145.7
90,985,2145.8
90,985,2145.9
89,985,2146
91,985,2146.1
89,985,2146.2
90,985,2146.3
89,985,2146.4
90,985,2146.5
89,986,2146.6
90,985,2146.7
90,985,2146.8
90,986,2146.9
90,985,2147
90,985,2147.1
90,985,2147.2
90,985,2147.3
90,985,2147.4
90,986,2147.5
90,985,2147.6
89,985,2147.7
90,985,2147.8
90,985,2147.9
90,985,2148
90,985,2148.1
90,985,2148.2
90,985,2148.3
90,985,2148.4
90,985,2148.5
90,985,2148.6
90,985,2148.7
90,985,2148.8
90,985,2148.9
90,986,2149
90,985,2149.1
89,985,2149.2
90,985,2149.3
90,985,2149.4
90,985,2149.5
90,985,2149.6
90,985,2149.7
90,985,2149.8
90,985,2149.9
90,985,2150
90,985,2150.1
89,985,2150.2
90,985,2150.3
90,985,2150.4
89,985,2150.5
90,985,2150.6
90,985,2150.7
90,985,2150.8
90,985,2150.9
90,985,2151
90,985,2151.1
89,985,2151.2
90,985,2151.3
90,984,2151.4
90,985,2151.5
90,985,2151.6
90,985,2151.7
90,984,2151.8
90,985,2151.9
90,985,2152
90,985,2152.1
90,985,2152.2
90,985,2152.3
90,985,2152.4
90,984,2152.5
90,984,2152.6
90,984,2152.7
90,984,2152.8
89,985,2152.9
91,985,2153
89,985,2153.1
90,985,2153.2
90,984,2153.3
90,985,2153.4
89,985,2153.5
90,985,2153.6
90,984,2153.7
90,985,2153.8
90,985,2153.9
90,985,2154
90,985,2154.1
90,985,2154.2
90,985,2154.3
90,985,2154.4
90,985,2154.5
89,984,2154.6
90,984,2154.7
90,985,2154.8
90,984,2154.9
89,985,2155
90,985,2155.1
91,985,2155.2
90,984,2155.3
90,985,2155.4
90,985,2155.5
90,985,2155.6
90,985,2155.7
90,984,2155.8
90,985,2155.9
90,985,2156
90,985,2156.1
90,985,2156.2
90,985,2156.3
90,985,2156.4
90,985,2156.5
90,985,2156.6
89,985,2156.7
90,985,2156.8
90,984,2156.9
89,984,2157
90,984,2157.1
90,984,2157.2
90,984,2157.3
89,984,2157.4
89,984,2157.5
90,984,2157.6
90,984,2157.7
89,984,2157.8
90,984,2157.9
90,984,2158
90,984,2158.1
90,984,2158.2
90,984,2158.3
90,984,2158.4
90,983,2158.5
90,983,2158.6
90,983,2158.7
90,983,2158.8
90,984,2158.9
89,983,2159
91,983,2159.1
90,980,2159.2
91,980,2159.3
90,982,2159.4
90,983,2159.5
89,985,2159.6
90,991,2159.7
90,997,2159.8
90,1003,2159.9
90,1006,2160
91,1008,2160.1
90,1009,2160.2
90,1008,2160.3
90,1009,2160.4
90,1008,2160.5
90,1008,2160.6
90,1008,2160.7
90,1008,2160.8
90,1009,2160.9
91,1009,2161
89,1008,2161.1
90,1008,2161.2
90,1008,2161.3
90,1008,2161.4
90,1009,2161.5
90,1009,2161.6
90,1008,2161.7
90,1009,2161.8
90,1009,2161.9
90,1008,2162
90,1009,2162.1
90,1008,2162.2
90,1008,2162.3
90,1009,2162.4
90,1008,2162.5
90,1009,2162.6
90,1009,2162.7
89,1008,2162.8
90,1009,2162.9
90,1009,2163
90,1009,2163.1
89,1009,2163.2
90,1008,2163.3
90,1009,2163.4
91,1009,2163.5
90,1009,2163.6
89,1009,2163.7
90,1008,2163.8
89,1009,2163.9
89,1008,2164
89,1009,2164.1
90,1009,2164.2
90,1008,2164.3
90,1008,2164.4
90,1009,2164.5
90,1008,2164.6
90,1008,2164.7
90,1008,2164.8
90,1008,2164.9
90,1009,2165
90,1008,2165.1
90,1008,2165.2
90,1009,2165.3
90,1009,2165.4
90,1009,2165.5
90,1008,2165.6
89,1009,2165.7
90,1009,2165.8
90,1009,2165.9
90,1009,2166
89,1009,2166.1
90,1009,2166.2
90,1009,2166.3
90,1009,2166.4
90,1009,2166.5
90,1008,2166.6
89,1009,2166.7
90,1009,2166.8
90,1008,2166.9
90,1009,2167
90,1008,2167.1
90,1008,2167.2
90,1009,2167.3
90,1009,2167.4
90,1009,2167.5
89,1008,2167.6
91,1008,2167.7
90,1008,2167.8
90,1008,2167.9
90,1009,2168
90,1008,2168.1
90,1008,2168.2
90,1008,2168.3
90,1008,2168.4
90,1009,2168.5
90,1009,2168.6
90,1009,2168.7
90,1009,2168.8
90,1008,2168.9
90,1009,2169
90,1009,2169.1
90,1008,2169.2
89,1008,2169.3
90,1008,2169.4
89,1009,2169.5
89,1008,2169.6
89,1008,2169.7
90,1009,2169.8
90,1008,2169.9
89,1008,2170
90,1009,2170.1
90,1008,2170.2
90,1008,2170.3
90,1008,2170.4
90,1008,2170.5
89,1009,2170.6
90,1008,2170.7
89,1008,2170.8
90,1008,2170.9
90,1008,2171
90,1008,2171.1
89,1008,2171.2
90,1008,2171.3
89,1010,2171.4
90,1004,2171.5
90,982,2171.6
90,986,2171.7
90,1002,2171.8
89,1005,2171.9
90,1006,2172
90,1006,2172.1
90,1006,2172.2
90,1006,2172.3
90,1006,2172.4
90,1009,2172.5
89,1012,2172.6
90,1007,2172.7
90,1003,2172.8
90,1005,2172.9
89,1008,2173
90,1004,2173.1
90,996,2173.2
90,990,2173.3
90,1006,2173.4
90,1008,2173.5
