Non-Smoke,Smoke,Time
85,197,1874.1
84,196,1874.2
85,197,1874.3
84,196,1874.4
84,197,1874.5
85,197,1874.6
85,196,1874.7
85,196,1874.8
85,197,1874.9
84,196,1875
85,196,1875.1
84,197,1875.2
85,197,1875.3
85,196,1875.4
85,197,1875.5
84,197,1875.6
84,197,1875.7
84,196,1875.8
84,197,1875.9
85,196,1876
85,196,1876.1
85,197,1876.2
85,196,1876.3
85,197,1876.4
84,197,1876.5
85,197,1876.6
85,197,1876.7
85,196,1876.8
85,197,1876.9
85,196,1877
84,196,1877.1
85,196,1877.2
85,197,1877.3
85,196,1877.4
85,196,1877.5
85,197,1877.6
85,196,1877.7
85,196,1877.8
85,196,1877.9
85,197,1878
85,197,1878.1
85,196,1878.2
85,197,1878.3
85,196,1878.4
85,197,1878.5
86,196,1878.6
86,196,1878.7
85,196,1878.8
86,196,1878.9
84,197,1879
85,197,1879.1
85,196,1879.2
85,196,1879.3
85,197,1879.4
85,197,1879.5
86,197,1879.6
85,196,1879.7
85,197,1879.8
85,196,1879.9
84,196,1880
85,197,1880.1
84,197,1880.2
85,197,1880.3
85,196,1880.4
85,196,1880.5
85,196,1880.6
84,196,1880.7
85,196,1880.8
84,196,1880.9
85,196,1881
84,197,1881.1
85,197,1881.2
85,196,1881.3
84,197,1881.4
85,197,1881.5
85,196,1881.6
85,196,1881.7
85,196,1881.8
85,196,1881.9
85,196,1882
85,196,1882.1
85,197,1882.2
85,196,1882.3
85,196,1882.4
85,197,1882.5
84,196,1882.6
85,196,1882.7
84,196,1882.8
85,196,1882.9
85,197,1883
85,196,1883.1
85,196,1883.2
85,196,1883.3
85,196,1883.4
84,196,1883.5
85,196,1883.6
85,197,1883.7
84,196,1883.8
85,197,1883.9
84,196,1884
85,196,1884.1
84,196,1884.2
85,197,1884.3
85,196,1884.4
85,196,1884.5
85,197,1884.6
84,196,1884.7
84,197,1884.8
84,197,1884.9
84,196,1885
85,196,1885.1
85,196,1885.2
85,196,1885.3
85,196,1885.4
84,196,1885.5
85,197,1885.6
85,196,1885.7
85,196,1885.8
84,197,1885.9
85,196,1886
85,196,1886.1
85,197,1886.2
85,196,1886.3
85,197,1886.4
85,196,1886.5
85,196,1886.6
84,197,1886.7
85,196,1886.8
85,196,1886.9
85,196,1887
85,196,1887.1
85,196,1887.2
85,196,1887.3
85,197,1887.4
85,196,1887.5
85,196,1887.6
85,197,1887.7
85,196,1887.8
85,196,1887.9
85,197,1888
85,196,1888.1
84,196,1888.2
85,196,1888.3
84,197,1888.4
85,196,1888.5
85,196,1888.6
85,197,1888.7
85,196,1888.8
85,196,1888.9
84,196,1889
85,196,1889.1
85,196,1889.2
85,196,1889.3
84,196,1889.4
85,196,1889.5
85,196,1889.6
85,196,1889.7
84,197,1889.8
85,196,1889.9
85,196,1890
84,196,1890.1
84,196,1890.2
85,197,1890.3
85,196,1890.4
85,196,1890.5
85,197,1890.6
84,196,1890.7
85,196,1890.8
84,196,1890.9
85,196,1891
85,196,1891.1
84,196,1891.2
85,196,1891.3
85,197,1891.4
85,196,1891.5
85,196,1891.6
85,196,1891.7
85,196,1891.8
85,196,1891.9
85,196,1892
85,196,1892.1
85,196,1892.2
85,196,1892.3
85,196,1892.4
85,196,1892.5
85,196,1892.6
85,196,1892.7
85,196,1892.8
85,196,1892.9
85,196,1893
85,196,1893.1
85,197,1893.2
85,196,1893.3
85,196,1893.4
85,196,1893.5
85,196,1893.6
85,196,1893.7
85,196,1893.8
85,196,1893.9
85,196,1894
85,196,1894.1
85,196,1894.2
85,196,1894.3
85,196,1894.4
85,197,1894.5
85,197,1894.6
84,196,1894.7
85,196,1894.8
84,196,1894.9
85,196,1895
84,196,1895.1
85,196,1895.2
84,196,1895.3
85,196,1895.4
85,197,1895.5
85,196,1895.6
85,196,1895.7
84,197,1895.8
84,196,1895.9
85,196,1896
84,196,1896.1
85,196,1896.2
85,196,1896.3
85,196,1896.4
85,196,1896.5
85,196,1896.6
84,196,1896.7
84,196,1896.8
85,196,1896.9
85,196,1897
85,196,1897.1
85,196,1897.2
85,196,1897.3
85,197,1897.4
85,196,1897.5
86,196,1897.6
85,196,1897.7
85,196,1897.8
85,196,1897.9
85,197,1898
85,196,1898.1
85,197,1898.2
84,196,1898.3
85,196,1898.4
85,196,1898.5
85,196,1898.6
85,196,1898.7
84,197,1898.8
84,196,1898.9
84,196,1899
85,196,1899.1
85,196,1899.2
85,196,1899.3
85,196,1899.4
85,196,1899.5
85,196,1899.6
85,197,1899.7
85,196,1899.8
85,196,1899.9
85,196,1900
85,196,1900.1
85,196,1900.2
85,196,1900.3
85,196,1900.4
85,197,1900.5
85,196,1900.6
85,196,1900.7
85,197,1900.8
85,196,1900.9
85,196,1901
85,196,1901.1
85,196,1901.2
84,197,1901.3
85,196,1901.4
84,196,1901.5
85,196,1901.6
85,196,1901.7
85,196,1901.8
85,196,1901.9
84,196,1902
85,196,1902.1
85,196,1902.2
85,196,1902.3
85,196,1902.4
85,196,1902.5
85,196,1902.6
85,196,1902.7
85,196,1902.8
85,196,1902.9
85,196,1903
84,196,1903.1
85,196,1903.2
85,196,1903.3
85,196,1903.4
84,196,1903.5
86,196,1903.6
84,196,1903.7
85,196,1903.8
84,196,1903.9
85,196,1904
85,196,1904.1
85,196,1904.2
84,196,1904.3
85,196,1904.4
85,196,1904.5
85,196,1904.6
85,196,1904.7
84,196,1904.8
85,196,1904.9
85,197,1905
85,196,1905.1
85,196,1905.2
85,196,1905.3
85,196,1905.4
84,196,1905.5
85,196,1905.6
84,196,1905.7
85,197,1905.8
84,196,1905.9
85,196,1906
84,196,1906.1
84,196,1906.2
85,196,1906.3
84,196,1906.4
85,196,1906.5
85,196,1906.6
85,196,1906.7
85,196,1906.8
85,196,1906.9
84,196,1907
85,197,1907.1
85,196,1907.2
85,196,1907.3
86,196,1907.4
84,196,1907.5
85,196,1907.6
85,196,1907.7
84,196,1907.8
85,196,1907.9
84,196,1908
85,196,1908.1
84,196,1908.2
85,196,1908.3
85,196,1908.4
84,196,1908.5
86,196,1908.6
85,196,1908.7
85,196,1908.8
85,196,1908.9
84,196,1909
84,196,1909.1
84,196,1909.2
85,196,1909.3
84,196,1909.4
85,196,1909.5
84,196,1909.6
84,197,1909.7
84,196,1909.8
84,196,1909.9
85,196,1910
84,196,1910.1
84,196,1910.2
85,196,1910.3
85,196,1910.4
85,196,1910.5
85,196,1910.6
85,196,1910.7
85,196,1910.8
85,196,1910.9
84,196,1911
84,196,1911.1
84,196,1911.2
84,196,1911.3
85,196,1911.4
84,196,1911.5
85,196,1911.6
85,196,1911.7
85,196,1911.8
84,196,1911.9
85,196,1912
84,196,1912.1
85,196,1912.2
85,196,1912.3
85,196,1912.4
84,197,1912.5
85,196,1912.6
85,196,1912.7
84,195,1912.8
85,196,1912.9
84,196,1913
85,196,1913.1
84,196,1913.2
85,196,1913.3
85,196,1913.4
84,196,1913.5
85,196,1913.6
85,196,1913.7
86,196,1913.8
85,196,1913.9
85,196,1914
85,196,1914.1
84,196,1914.2
84,196,1914.3
84,196,1914.4
85,196,1914.5
85,196,1914.6
85,196,1914.7
84,196,1914.8
84,196,1914.9
85,195,1915
84,196,1915.1
85,196,1915.2
85,196,1915.3
85,197,1915.4
85,196,1915.5
84,196,1915.6
85,196,1915.7
84,196,1915.8
84,196,1915.9
84,196,1916
85,196,1916.1
85,196,1916.2
84,196,1916.3
85,196,1916.4
84,196,1916.5
86,195,1916.6
85,196,1916.7
85,196,1916.8
85,196,1916.9
85,197,1917
85,196,1917.1
85,196,1917.2
85,196,1917.3
85,195,1917.4
85,196,1917.5
84,196,1917.6
84,196,1917.7
85,196,1917.8
85,196,1917.9
85,196,1918
85,196,1918.1
85,195,1918.2
85,196,1918.3
84,195,1918.4
86,195,1918.5
84,195,1918.6
85,196,1918.7
84,196,1918.8
84,196,1918.9
84,196,1919
85,196,1919.1
85,196,1919.2
85,196,1919.3
85,196,1919.4
85,195,1919.5
85,196,1919.6
85,196,1919.7
85,196,1919.8
85,196,1919.9
86,196,1920
85,196,1920.1
85,196,1920.2
85,196,1920.3
84,196,1920.4
85,196,1920.5
84,196,1920.6
85,196,1920.7
85,196,1920.8
85,196,1920.9
85,196,1921
85,196,1921.1
85,195,1921.2
84,196,1921.3
85,195,1921.4
85,196,1921.5
85,196,1921.6
85,196,1921.7
85,196,1921.8
84,195,1921.9
85,195,1922
84,196,1922.1
85,195,1922.2
84,196,1922.3
85,195,1922.4
85,196,1922.5
85,196,1922.6
84,195,1922.7
85,196,1922.8
85,196,1922.9
84,196,1923
85,195,1923.1
85,196,1923.2
85,196,1923.3
85,195,1923.4
85,196,1923.5
84,196,1923.6
85,195,1923.7
85,196,1923.8
85,195,1923.9
85,195,1924
85,196,1924.1
86,196,1924.2
84,196,1924.3
84,196,1924.4
85,196,1924.5
85,196,1924.6
85,196,1924.7
84,196,1924.8
85,196,1924.9
85,195,1925
85,196,1925.1
85,196,1925.2
85,196,1925.3
85,196,1925.4
85,195,1925.5
85,195,1925.6
84,196,1925.7
85,196,1925.8
85,196,1925.9
84,196,1926
85,195,1926.1
84,196,1926.2
85,195,1926.3
85,196,1926.4
85,196,1926.5
85,196,1926.6
85,196,1926.7
84,196,1926.8
85,196,1926.9
85,196,1927
85,196,1927.1
85,196,1927.2
85,195,1927.3
85,196,1927.4
85,196,1927.5
85,195,1927.6
84,195,1927.7
85,195,1927.8
85,196,1927.9
84,195,1928
85,196,1928.1
85,195,1928.2
85,196,1928.3
85,196,1928.4
85,196,1928.5
85,196,1928.6
85,196,1928.7
85,197,1928.8
84,195,1928.9
85,196,1929
85,196,1929.1
85,196,1929.2
85,196,1929.3
85,195,1929.4
85,196,1929.5
84,196,1929.6
85,195,1929.7
84,196,1929.8
85,196,1929.9
84,195,1930
85,195,1930.1
85,195,1930.2
84,196,1930.3
85,196,1930.4
84,196,1930.5
85,196,1930.6
84,195,1930.7
85,196,1930.8
85,196,1930.9
85,196,1931
85,195,1931.1
85,195,1931.2
85,195,1931.3
85,196,1931.4
85,195,1931.5
85,196,1931.6
84,196,1931.7
85,196,1931.8
85,196,1931.9
85,196,1932
85,195,1932.1
85,196,1932.2
85,195,1932.3
84,196,1932.4
85,195,1932.5
85,196,1932.6
85,196,1932.7
85,196,1932.8
85,195,1932.9
85,196,1933
85,195,1933.1
84,196,1933.2
85,195,1933.3
85,196,1933.4
85,196,1933.5
85,196,1933.6
85,196,1933.7
85,196,1933.8
84,196,1933.9
85,195,1934
85,195,1934.1
84,196,1934.2
84,196,1934.3
84,196,1934.4
85,196,1934.5
84,196,1934.6
84,195,1934.7
85,196,1934.8
84,196,1934.9
85,196,1935
84,196,1935.1
85,195,1935.2
84,195,1935.3
85,195,1935.4
85,195,1935.5
85,195,1935.6
85,195,1935.7
84,196,1935.8
85,196,1935.9
85,196,1936
84,195,1936.1
85,195,1936.2
85,195,1936.3
85,195,1936.4
84,195,1936.5
85,196,1936.6
85,195,1936.7
85,196,1936.8
85,196,1936.9
85,196,1937
85,196,1937.1
84,195,1937.2
85,195,1937.3
85,195,1937.4
86,195,1937.5
85,195,1937.6
85,195,1937.7
85,195,1937.8
84,195,1937.9
84,196,1938
84,195,1938.1
85,195,1938.2
85,195,1938.3
85,195,1938.4
84,195,1938.5
85,195,1938.6
85,196,1938.7
85,196,1938.8
85,195,1938.9
85,195,1939
84,195,1939.1
85,196,1939.2
85,195,1939.3
85,196,1939.4
84,196,1939.5
85,195,1939.6
85,196,1939.7
85,196,1939.8
85,195,1939.9
84,196,1940
85,196,1940.1
85,195,1940.2
85,195,1940.3
85,195,1940.4
85,196,1940.5
84,195,1940.6
85,195,1940.7
85,196,1940.8
85,195,1940.9
85,196,1941
84,196,1941.1
84,195,1941.2
85,196,1941.3
85,196,1941.4
85,195,1941.5
84,195,1941.6
85,195,1941.7
85,195,1941.8
84,195,1941.9
85,195,1942
86,195,1942.1
85,195,1942.2
85,195,1942.3
85,195,1942.4
85,195,1942.5
84,196,1942.6
84,196,1942.7
85,195,1942.8
84,196,1942.9
85,195,1943
84,195,1943.1
85,195,1943.2
84,195,1943.3
84,195,1943.4
85,195,1943.5
85,195,1943.6
85,195,1943.7
85,195,1943.8
84,196,1943.9
85,196,1944
85,195,1944.1
85,196,1944.2
84,195,1944.3
85,195,1944.4
85,195,1944.5
85,195,1944.6
85,195,1944.7
84,195,1944.8
85,195,1944.9
85,196,1945
85,195,1945.1
85,195,1945.2
85,196,1945.3
85,196,1945.4
84,195,1945.5
86,195,1945.6
85,196,1945.7
85,196,1945.8
85,195,1945.9
85,195,1946
85,195,1946.1
85,195,1946.2
85,195,1946.3
85,195,1946.4
85,195,1946.5
85,196,1946.6
85,195,1946.7
85,196,1946.8
85,195,1946.9
85,195,1947
85,196,1947.1
85,195,1947.2
85,195,1947.3
85,196,1947.4
85,195,1947.5
85,196,1947.6
85,195,1947.7
86,195,1947.8
85,195,1947.9
85,196,1948
85,195,1948.1
85,195,1948.2
86,195,1948.3
84,196,1948.4
85,195,1948.5
84,195,1948.6
85,196,1948.7
85,196,1948.8
85,195,1948.9
85,195,1949
84,196,1949.1
85,195,1949.2
85,195,1949.3
85,195,1949.4
85,195,1949.5
85,195,1949.6
85,195,1949.7
85,195,1949.8
85,195,1949.9
85,195,1950
85,195,1950.1
85,195,1950.2
85,195,1950.3
86,195,1950.4
84,196,1950.5
85,195,1950.6
84,195,1950.7
84,195,1950.8
85,195,1950.9
84,196,1951
85,195,1951.1
84,196,1951.2
85,196,1951.3
84,195,1951.4
85,195,1951.5
85,195,1951.6
84,195,1951.7
85,195,1951.8
84,195,1951.9
86,195,1952
85,196,1952.1
84,196,1952.2
85,195,1952.3
84,195,1952.4
86,196,1952.5
85,195,1952.6
85,195,1952.7
85,196,1952.8
85,195,1952.9
86,195,1953
85,195,1953.1
85,195,1953.2
85,195,1953.3
85,195,1953.4
85,195,1953.5
85,195,1953.6
85,195,1953.7
84,195,1953.8
85,195,1953.9
85,195,1954
85,196,1954.1
85,195,1954.2
85,195,1954.3
85,195,1954.4
85,195,1954.5
85,195,1954.6
85,196,1954.7
84,195,1954.8
85,195,1954.9
85,195,1955
84,195,1955.1
85,195,1955.2
85,195,1955.3
85,195,1955.4
85,195,1955.5
85,195,1955.6
85,195,1955.7
84,194,1955.8
86,195,1955.9
85,196,1956
84,195,1956.1
84,195,1956.2
85,195,1956.3
85,195,1956.4
85,196,1956.5
85,195,1956.6
85,195,1956.7
84,196,1956.8
85,195,1956.9
85,195,1957
85,196,1957.1
85,195,1957.2
85,196,1957.3
85,195,1957.4
85,195,1957.5
85,195,1957.6
85,195,1957.7
85,195,1957.8
85,195,1957.9
85,195,1958
85,195,1958.1
85,195,1958.2
85,195,1958.3
85,195,1958.4
85,195,1958.5
85,195,1958.6
85,195,1958.7
85,195,1958.8
85,195,1958.9
85,195,1959
85,195,1959.1
85,195,1959.2
85,195,1959.3
85,196,1959.4
85,195,1959.5
85,196,1959.6
85,195,1959.7
85,195,1959.8
85,195,1959.9
85,195,1960
85,195,1960.1
85,195,1960.2
85,195,1960.3
85,196,1960.4
85,195,1960.5
86,195,1960.6
85,195,1960.7
85,195,1960.8
84,195,1960.9
85,195,1961
85,195,1961.1
85,195,1961.2
85,195,1961.3
85,195,1961.4
85,195,1961.5
85,195,1961.6
85,195,1961.7
85,196,1961.8
84,195,1961.9
85,195,1962
84,195,1962.1
85,195,1962.2
85,195,1962.3
85,195,1962.4
85,195,1962.5
85,195,1962.6
84,195,1962.7
85,195,1962.8
85,195,1962.9
84,195,1963
85,195,1963.1
85,195,1963.2
84,195,1963.3
85,195,1963.4
85,195,1963.5
85,195,1963.6
85,195,1963.7
85,195,1963.8
84,195,1963.9
85,195,1964
84,195,1964.1
85,195,1964.2
85,195,1964.3
85,195,1964.4
85,195,1964.5
85,195,1964.6
85,195,1964.7
84,195,1964.8
85,195,1964.9
84,195,1965
84,195,1965.1
84,195,1965.2
85,195,1965.3
84,195,1965.4
85,195,1965.5
85,194,1965.6
85,196,1965.7
85,195,1965.8
84,195,1965.9
85,195,1966
85,195,1966.1
84,195,1966.2
84,195,1966.3
85,195,1966.4
85,195,1966.5
85,195,1966.6
85,195,1966.7
85,195,1966.8
85,195,1966.9
85,195,1967
85,195,1967.1
85,195,1967.2
85,195,1967.3
85,195,1967.4
85,195,1967.5
84,195,1967.6
85,195,1967.7
85,195,1967.8
85,195,1967.9
84,195,1968
85,195,1968.1
85,195,1968.2
84,195,1968.3
85,195,1968.4
85,195,1968.5
84,195,1968.6
85,194,1968.7
85,195,1968.8
85,195,1968.9
85,195,1969
85,196,1969.1
85,195,1969.2
85,195,1969.3
84,196,1969.4
85,195,1969.5
84,195,1969.6
85,194,1969.7
85,195,1969.8
85,195,1969.9
85,194,1970
84,195,1970.1
84,195,1970.2
85,195,1970.3
85,195,1970.4
84,195,1970.5
85,195,1970.6
85,195,1970.7
85,195,1970.8
85,195,1970.9
85,195,1971
84,195,1971.1
84,195,1971.2
84,195,1971.3
85,195,1971.4
85,195,1971.5
85,196,1971.6
85,195,1971.7
85,195,1971.8
85,196,1971.9
85,195,1972
84,195,1972.1
85,195,1972.2
85,195,1972.3
85,195,1972.4
85,195,1972.5
85,195,1972.6
84,195,1972.7
84,195,1972.8
85,195,1972.9
85,195,1973
85,195,1973.1
85,195,1973.2
84,195,1973.3
85,195,1973.4
85,195,1973.5
85,195,1973.6
85,195,1973.7
85,195,1973.8
85,195,1973.9
85,195,1974
85,196,1974.1
84,195,1974.2
85,195,1974.3
84,195,1974.4
85,195,1974.5
85,195,1974.6
85,196,1974.7
85,195,1974.8
85,194,1974.9
85,194,1975
85,195,1975.1
85,195,1975.2
85,195,1975.3
85,195,1975.4
86,195,1975.5
85,195,1975.6
85,195,1975.7
84,195,1975.8
85,195,1975.9
85,195,1976
85,194,1976.1
84,194,1976.2
85,194,1976.3
85,195,1976.4
85,195,1976.5
85,195,1976.6
84,195,1976.7
85,195,1976.8
84,195,1976.9
85,195,1977
85,194,1977.1
85,195,1977.2
84,195,1977.3
85,195,1977.4
85,195,1977.5
84,195,1977.6
85,195,1977.7
85,194,1977.8
85,195,1977.9
85,195,1978
84,195,1978.1
84,195,1978.2
85,194,1978.3
85,195,1978.4
84,195,1978.5
85,194,1978.6
85,194,1978.7
85,195,1978.8
85,195,1978.9
85,195,1979
85,195,1979.1
85,195,1979.2
85,195,1979.3
85,195,1979.4
85,194,1979.5
85,195,1979.6
85,194,1979.7
86,195,1979.8
85,195,1979.9
84,194,1980
84,195,1980.1
85,195,1980.2
86,195,1980.3
85,195,1980.4
85,195,1980.5
84,195,1980.6
84,195,1980.7
85,194,1980.8
85,195,1980.9
84,194,1981
85,194,1981.1
85,194,1981.2
85,195,1981.3
85,195,1981.4
85,194,1981.5
85,195,1981.6
85,194,1981.7
85,194,1981.8
85,195,1981.9
85,194,1982
84,195,1982.1
85,194,1982.2
84,194,1982.3
85,194,1982.4
85,194,1982.5
85,195,1982.6
85,195,1982.7
85,194,1982.8
85,195,1982.9
85,194,1983
84,194,1983.1
85,194,1983.2
85,194,1983.3
84,195,1983.4
85,194,1983.5
85,194,1983.6
85,194,1983.7
84,194,1983.8
85,195,1983.9
84,195,1984
85,194,1984.1
85,195,1984.2
85,194,1984.3
85,194,1984.4
85,195,1984.5
85,194,1984.6
84,195,1984.7
85,194,1984.8
84,195,1984.9
84,195,1985
85,194,1985.1
84,195,1985.2
85,194,1985.3
85,194,1985.4
85,195,1985.5
86,195,1985.6
85,195,1985.7
84,195,1985.8
85,195,1985.9
84,195,1986
85,194,1986.1
85,194,1986.2
85,194,1986.3
85,194,1986.4
85,194,1986.5
84,194,1986.6
85,194,1986.7
85,195,1986.8
85,194,1986.9
85,194,1987
85,195,1987.1
85,195,1987.2
85,195,1987.3
85,195,1987.4
85,195,1987.5
85,194,1987.6
85,194,1987.7
85,195,1987.8
85,194,1987.9
84,194,1988
85,195,1988.1
85,195,1988.2
85,194,1988.3
85,195,1988.4
85,194,1988.5
85,195,1988.6
85,195,1988.7
85,194,1988.8
85,194,1988.9
85,194,1989
85,194,1989.1
85,195,1989.2
85,194,1989.3
84,194,1989.4
86,194,1989.5
85,194,1989.6
85,195,1989.7
85,194,1989.8
85,194,1989.9
85,194,1990
85,194,1990.1
86,195,1990.2
85,194,1990.3
86,194,1990.4
84,195,1990.5
85,195,1990.6
85,195,1990.7
85,194,1990.8
85,194,1990.9
84,195,1991
85,194,1991.1
84,194,1991.2
85,195,1991.3
85,194,1991.4
85,195,1991.5
85,194,1991.6
86,194,1991.7
85,194,1991.8
84,194,1991.9
85,195,1992
85,194,1992.1
85,194,1992.2
85,194,1992.3
85,194,1992.4
85,194,1992.5
84,194,1992.6
86,194,1992.7
84,194,1992.8
85,194,1992.9
85,194,1993
85,194,1993.1
85,194,1993.2
85,194,1993.3
85,195,1993.4
85,194,1993.5
85,195,1993.6
85,194,1993.7
85,194,1993.8
84,194,1993.9
85,194,1994
85,194,1994.1
85,194,1994.2
85,195,1994.3
85,194,1994.4
85,194,1994.5
85,194,1994.6
85,194,1994.7
85,194,1994.8
85,194,1994.9
85,194,1995
85,194,1995.1
85,195,1995.2
85,194,1995.3
84,194,1995.4
85,194,1995.5
85,194,1995.6
85,195,1995.7
85,194,1995.8
85,194,1995.9
85,194,1996
85,194,1996.1
85,195,1996.2
85,194,1996.3
85,195,1996.4
85,194,1996.5
85,194,1996.6
85,194,1996.7
85,194,1996.8
85,194,1996.9
86,194,1997
85,194,1997.1
85,195,1997.2
85,194,1997.3
85,194,1997.4
85,195,1997.5
85,194,1997.6
85,194,1997.7
85,194,1997.8
85,194,1997.9
85,195,1998
85,194,1998.1
85,194,1998.2
85,194,1998.3
85,194,1998.4
85,195,1998.5
85,194,1998.6
85,194,1998.7
85,194,1998.8
85,194,1998.9
84,194,1999
85,194,1999.1
85,194,1999.2
85,194,1999.3
85,193,1999.4
85,194,1999.5
84,194,1999.6
85,194,1999.7
85,195,1999.8
85,194,1999.9
85,194,2000
84,195,2000.1
85,194,2000.2
84,194,2000.3
85,195,2000.4
85,194,2000.5
85,194,2000.6
85,194,2000.7
85,194,2000.8
85,194,2000.9
85,194,2001
84,194,2001.1
85,194,2001.2
85,194,2001.3
85,195,2001.4
85,194,2001.5
85,194,2001.6
84,195,2001.7
85,194,2001.8
85,194,2001.9
85,194,2002
85,194,2002.1
85,194,2002.2
84,194,2002.3
85,194,2002.4
85,194,2002.5
85,194,2002.6
85,195,2002.7
84,194,2002.8
85,194,2002.9
84,194,2003
84,193,2003.1
85,194,2003.2
85,194,2003.3
85,194,2003.4
85,194,2003.5
84,195,2003.6
85,194,2003.7
85,194,2003.8
85,194,2003.9
85,194,2004
84,194,2004.1
85,194,2004.2
85,194,2004.3
85,194,2004.4
85,194,2004.5
84,194,2004.6
85,194,2004.7
85,195,2004.8
85,194,2004.9
85,194,2005
85,194,2005.1
84,194,2005.2
85,194,2005.3
85,194,2005.4
85,194,2005.5
84,194,2005.6
85,194,2005.7
84,194,2005.8
85,195,2005.9
85,194,2006
85,194,2006.1
85,194,2006.2
85,194,2006.3
85,195,2006.4
85,194,2006.5
85,194,2006.6
85,194,2006.7
84,194,2006.8
85,195,2006.9
85,194,2007
85,194,2007.1
85,195,2007.2
84,194,2007.3
85,194,2007.4
84,194,2007.5
85,194,2007.6
85,194,2007.7
85,194,2007.8
85,194,2007.9
85,194,2008
86,194,2008.1
84,194,2008.2
85,194,2008.3
84,194,2008.4
85,194,2008.5
85,194,2008.6
84,194,2008.7
85,194,2008.8
85,194,2008.9
85,194,2009
85,193,2009.1
85,194,2009.2
86,194,2009.3
84,194,2009.4
84,194,2009.5
84,194,2009.6
84,193,2009.7
85,194,2009.8
84,194,2009.9
85,194,2010
85,194,2010.1
85,194,2010.2
85,194,2010.3
85,194,2010.4
85,194,2010.5
85,194,2010.6
84,194,2010.7
84,194,2010.8
84,194,2010.9
84,194,2011
85,194,2011.1
85,193,2011.2
85,194,2011.3
85,194,2011.4
85,194,2011.5
85,194,2011.6
84,193,2011.7
85,194,2011.8
85,194,2011.9
85,194,2012
84,195,2012.1
85,193,2012.2
84,194,2012.3
85,194,2012.4
85,193,2012.5
85,194,2012.6
85,194,2012.7
84,194,2012.8
85,193,2012.9
85,193,2013
85,194,2013.1
85,194,2013.2
85,193,2013.3
84,194,2013.4
84,194,2013.5
84,193,2013.6
85,194,2013.7
85,194,2013.8
85,194,2013.9
85,194,2014
85,194,2014.1
85,194,2014.2
85,194,2014.3
85,194,2014.4
85,194,2014.5
86,193,2014.6
85,194,2014.7
85,194,2014.8
85,194,2014.9
85,194,2015
85,194,2015.1
85,194,2015.2
85,194,2015.3
85,194,2015.4
85,194,2015.5
85,194,2015.6
85,194,2015.7
85,194,2015.8
85,193,2015.9
85,194,2016
85,194,2016.1
85,194,2016.2
85,194,2016.3
85,194,2016.4
85,194,2016.5
85,194,2016.6
85,193,2016.7
85,194,2016.8
85,194,2016.9
85,193,2017
85,193,2017.1
85,194,2017.2
85,194,2017.3
85,194,2017.4
85,194,2017.5
85,194,2017.6
84,194,2017.7
85,193,2017.8
85,194,2017.9
85,194,2018
85,194,2018.1
85,194,2018.2
85,194,2018.3
85,194,2018.4
84,194,2018.5
84,194,2018.6
85,193,2018.7
84,194,2018.8
85,194,2018.9
84,194,2019
85,193,2019.1
84,194,2019.2
85,194,2019.3
85,194,2019.4
85,193,2019.5
85,193,2019.6
84,194,2019.7
85,194,2019.8
85,194,2019.9
85,194,2020
85,194,2020.1
85,194,2020.2
85,194,2020.3
85,194,2020.4
85,194,2020.5
85,194,2020.6
85,193,2020.7
84,193,2020.8
85,194,2020.9
85,194,2021
84,194,2021.1
85,193,2021.2
85,194,2021.3
85,193,2021.4
85,193,2021.5
85,194,2021.6
84,193,2021.7
85,194,2021.8
84,194,2021.9
85,194,2022
86,194,2022.1
85,193,2022.2
85,193,2022.3
85,194,2022.4
85,194,2022.5
85,194,2022.6
84,194,2022.7
85,194,2022.8
85,193,2022.9
85,194,2023
85,194,2023.1
84,194,2023.2
84,193,2023.3
85,194,2023.4
85,194,2023.5
85,194,2023.6
85,194,2023.7
85,194,2023.8
85,194,2023.9
85,193,2024
85,193,2024.1
85,193,2024.2
85,193,2024.3
84,193,2024.4
85,193,2024.5
84,193,2024.6
85,193,2024.7
84,193,2024.8
85,193,2024.9
85,194,2025
85,194,2025.1
85,194,2025.2
85,194,2025.3
85,193,2025.4
85,193,2025.5
84,193,2025.6
85,194,2025.7
85,194,2025.8
85,194,2025.9
84,194,2026
85,193,2026.1
85,194,2026.2
85,193,2026.3
84,193,2026.4
85,194,2026.5
84,194,2026.6
85,193,2026.7
84,194,2026.8
85,193,2026.9
84,193,2027
85,194,2027.1
85,193,2027.2
84,194,2027.3
85,193,2027.4
85,193,2027.5
85,194,2027.6
84,193,2027.7
85,193,2027.8
85,194,2027.9
85,193,2028
85,193,2028.1
85,193,2028.2
85,194,2028.3
85,193,2028.4
85,194,2028.5
85,194,2028.6
85,194,2028.7
86,193,2028.8
84,194,2028.9
85,193,2029
85,194,2029.1
85,194,2029.2
85,193,2029.3
85,193,2029.4
85,193,2029.5
85,194,2029.6
85,194,2029.7
85,193,2029.8
85,194,2029.9
85,193,2030
85,193,2030.1
84,193,2030.2
84,194,2030.3
85,193,2030.4
84,194,2030.5
84,194,2030.6
85,194,2030.7
84,193,2030.8
85,193,2030.9
85,194,2031
85,193,2031.1
85,194,2031.2
85,194,2031.3
84,194,2031.4
85,193,2031.5
85,194,2031.6
84,194,2031.7
85,194,2031.8
84,193,2031.9
85,193,2032
85,193,2032.1
84,194,2032.2
84,194,2032.3
85,193,2032.4
85,194,2032.5
85,194,2032.6
85,193,2032.7
84,193,2032.8
