Normal Atmosphere,Polluted Atmosphere (Natural gas),Time (sec)
122,532,1477.3
121,530,1477.4
122,531,1477.5
121,531,1477.6
122,532,1477.7
122,531,1477.8
121,531,1477.9
121,531,1478
121,530,1478.1
122,531,1478.2
121,530,1478.3
122,532,1478.4
122,529,1478.5
122,531,1478.6
121,529,1478.7
121,531,1478.8
122,529,1478.9
121,531,1479
121,530,1479.1
122,531,1479.2
121,530,1479.3
121,531,1479.4
121,530,1479.5
122,533,1479.6
122,531,1479.7
122,533,1479.8
121,531,1479.9
121,533,1480
121,530,1480.1
121,533,1480.2
122,530,1480.3
122,533,1480.4
122,530,1480.5
121,533,1480.6
122,531,1480.7
122,532,1480.8
121,531,1480.9
122,532,1481
122,532,1481.1
121,531,1481.2
121,531,1481.3
121,531,1481.4
122,532,1481.5
122,531,1481.6
121,532,1481.7
122,531,1481.8
122,532,1481.9
122,530,1482
121,532,1482.1
122,529,1482.2
122,531,1482.3
121,530,1482.4
122,532,1482.5
122,530,1482.6
121,532,1482.7
121,532,1482.8
121,533,1482.9
122,531,1483
121,533,1483.1
122,531,1483.2
122,534,1483.3
122,531,1483.4
122,534,1483.5
121,531,1483.6
122,533,1483.7
122,531,1483.8
122,533,1483.9
122,531,1484
121,533,1484.1
121,531,1484.2
121,533,1484.3
122,531,1484.4
122,533,1484.5
122,531,1484.6
121,532,1484.7
122,532,1484.8
121,532,1484.9
122,532,1485
121,531,1485.1
122,532,1485.2
122,531,1485.3
122,532,1485.4
121,530,1485.5
122,533,1485.6
121,530,1485.7
122,532,1485.8
122,530,1485.9
122,532,1486
121,531,1486.1
122,532,1486.2
122,531,1486.3
121,533,1486.4
121,531,1486.5
121,534,1486.6
121,531,1486.7
122,534,1486.8
121,531,1486.9
121,534,1487
122,531,1487.1
121,533,1487.2
122,530,1487.3
122,533,1487.4
122,531,1487.5
122,533,1487.6
121,531,1487.7
122,532,1487.8
121,531,1487.9
122,533,1488
121,532,1488.1
122,532,1488.2
122,532,1488.3
121,531,1488.4
121,532,1488.5
122,531,1488.6
121,532,1488.7
122,530,1488.8
122,532,1488.9
121,530,1489
121,532,1489.1
122,530,1489.2
122,532,1489.3
121,530,1489.4
121,532,1489.5
121,530,1489.6
122,532,1489.7
122,531,1489.8
122,533,1489.9
122,531,1490
122,534,1490.1
122,531,1490.2
122,534,1490.3
122,530,1490.4
122,533,1490.5
122,530,1490.6
121,532,1490.7
121,530,1490.8
122,532,1490.9
122,530,1491
121,532,1491.1
122,531,1491.2
121,531,1491.3
121,530,1491.4
122,531,1491.5
122,531,1491.6
121,531,1491.7
121,531,1491.8
121,530,1491.9
122,531,1492
122,530,1492.1
122,531,1492.2
122,529,1492.3
122,531,1492.4
122,529,1492.5
121,531,1492.6
121,529,1492.7
121,531,1492.8
122,530,1492.9
122,531,1493
122,530,1493.1
121,531,1493.2
122,530,1493.3
122,533,1493.4
122,530,1493.5
122,532,1493.6
121,530,1493.7
122,533,1493.8
121,530,1493.9
122,533,1494
122,529,1494.1
122,532,1494.2
122,530,1494.3
122,532,1494.4
122,530,1494.5
122,532,1494.6
122,531,1494.7
122,531,1494.8
122,531,1494.9
122,531,1495
122,531,1495.1
121,531,1495.2
122,531,1495.3
122,530,1495.4
122,531,1495.5
121,530,1495.6
122,531,1495.7
122,529,1495.8
121,531,1495.9
121,529,1496
122,531,1496.1
121,529,1496.2
122,531,1496.3
122,530,1496.4
122,531,1496.5
121,530,1496.6
121,533,1496.7
122,531,1496.8
122,533,1496.9
122,531,1497
122,533,1497.1
122,531,1497.2
121,534,1497.3
122,531,1497.4
122,533,1497.5
122,530,1497.6
121,532,1497.7
122,530,1497.8
123,532,1497.9
122,531,1498
121,532,1498.1
122,530,1498.2
122,532,1498.3
122,531,1498.4
122,532,1498.5
122,531,1498.6
122,530,1498.7
121,531,1498.8
122,530,1498.9
122,532,1499
122,529,1499.1
122,531,1499.2
122,529,1499.3
122,531,1499.4
122,529,1499.5
121,532,1499.6
122,530,1499.7
122,531,1499.8
121,530,1499.9
122,532,1500
122,530,1500.1
122,533,1500.2
122,530,1500.3
122,533,1500.4
122,531,1500.5
121,533,1500.6
122,530,1500.7
122,533,1500.8
122,531,1500.9
122,533,1501
122,530,1501.1
122,532,1501.2
122,531,1501.3
122,533,1501.4
121,531,1501.5
122,532,1501.6
122,532,1501.7
122,532,1501.8
122,531,1501.9
122,531,1502
122,532,1502.1
122,531,1502.2
122,532,1502.3
122,530,1502.4
121,531,1502.5
122,530,1502.6
122,532,1502.7
122,529,1502.8
122,532,1502.9
122,529,1503
123,532,1503.1
122,530,1503.2
122,531,1503.3
121,530,1503.4
123,532,1503.5
122,531,1503.6
122,533,1503.7
122,531,1503.8
122,533,1503.9
122,531,1504
122,533,1504.1
122,531,1504.2
122,533,1504.3
122,530,1504.4
121,533,1504.5
121,530,1504.6
121,533,1504.7
122,531,1504.8
122,532,1504.9
122,530,1505
122,531,1505.1
121,530,1505.2
121,531,1505.3
122,531,1505.4
122,530,1505.5
122,531,1505.6
122,530,1505.7
122,531,1505.8
122,530,1505.9
122,531,1506
122,529,1506.1
122,530,1506.2
122,528,1506.3
122,531,1506.4
122,529,1506.5
122,531,1506.6
122,529,1506.7
122,531,1506.8
123,530,1506.9
122,532,1507
122,529,1507.1
122,532,1507.2
122,529,1507.3
122,532,1507.4
122,530,1507.5
122,532,1507.6
122,530,1507.7
122,532,1507.8
122,529,1507.9
122,532,1508
122,529,1508.1
122,531,1508.2
122,529,1508.3
122,531,1508.4
122,529,1508.5
122,532,1508.6
122,530,1508.7
122,531,1508.8
122,531,1508.9
122,530,1509
122,531,1509.1
122,529,1509.2
122,531,1509.3
121,529,1509.4
122,530,1509.5
122,529,1509.6
122,531,1509.7
122,529,1509.8
122,531,1509.9
122,529,1510
122,530,1510.1
122,529,1510.2
122,530,1510.3
122,529,1510.4
122,532,1510.5
121,529,1510.6
123,532,1510.7
122,530,1510.8
122,533,1510.9
122,530,1511
122,532,1511.1
122,530,1511.2
122,532,1511.3
122,529,1511.4
122,532,1511.5
122,530,1511.6
122,531,1511.7
122,530,1511.8
121,531,1511.9
122,531,1512
122,531,1512.1
122,530,1512.2
122,531,1512.3
122,531,1512.4
122,530,1512.5
122,531,1512.6
122,530,1512.7
122,531,1512.8
122,529,1512.9
122,531,1513
121,529,1513.1
122,531,1513.2
123,529,1513.3
122,531,1513.4
121,529,1513.5
122,531,1513.6
122,530,1513.7
122,531,1513.8
122,530,1513.9
122,532,1514
122,530,1514.1
121,533,1514.2
122,530,1514.3
122,533,1514.4
122,530,1514.5
122,533,1514.6
123,529,1514.7
122,532,1514.8
121,530,1514.9
122,531,1515
122,530,1515.1
122,531,1515.2
122,530,1515.3
122,531,1515.4
122,531,1515.5
122,531,1515.6
122,530,1515.7
122,530,1515.8
122,531,1515.9
122,530,1516
122,530,1516.1
122,529,1516.2
122,530,1516.3
121,529,1516.4
122,531,1516.5
122,529,1516.6
122,531,1516.7
122,529,1516.8
122,530,1516.9
122,529,1517
122,531,1517.1
122,529,1517.2
122,532,1517.3
122,530,1517.4
122,531,1517.5
122,529,1517.6
122,531,1517.7
122,528,1517.8
122,531,1517.9
122,529,1518
122,531,1518.1
123,529,1518.2
122,531,1518.3
122,530,1518.4
121,532,1518.5
122,530,1518.6
122,531,1518.7
122,531,1518.8
122,531,1518.9
122,530,1519
122,531,1519.1
122,531,1519.2
122,530,1519.3
122,532,1519.4
122,530,1519.5
122,531,1519.6
122,530,1519.7
122,532,1519.8
122,530,1519.9
122,532,1520
122,529,1520.1
122,532,1520.2
122,530,1520.3
122,532,1520.4
122,530,1520.5
121,532,1520.6
122,531,1520.7
122,534,1520.8
122,531,1520.9
122,534,1521
122,531,1521.1
122,533,1521.2
122,530,1521.3
122,533,1521.4
122,531,1521.5
122,534,1521.6
121,530,1521.7
123,533,1521.8
123,531,1521.9
121,533,1522
122,531,1522.1
122,532,1522.2
122,531,1522.3
122,533,1522.4
122,532,1522.5
122,532,1522.6
122,532,1522.7
122,531,1522.8
122,533,1522.9
122,531,1523
122,532,1523.1
122,530,1523.2
122,532,1523.3
123,530,1523.4
122,531,1523.5
122,529,1523.6
122,531,1523.7
122,530,1523.8
122,532,1523.9
122,530,1524
122,533,1524.1
122,530,1524.2
122,533,1524.3
122,530,1524.4
122,533,1524.5
122,530,1524.6
122,533,1524.7
122,531,1524.8
122,533,1524.9
122,530,1525
122,533,1525.1
122,530,1525.2
122,532,1525.3
122,531,1525.4
122,532,1525.5
122,531,1525.6
122,532,1525.7
122,531,1525.8
122,531,1525.9
122,531,1526
122,532,1526.1
122,532,1526.2
122,530,1526.3
122,531,1526.4
122,530,1526.5
121,531,1526.6
122,530,1526.7
122,531,1526.8
121,529,1526.9
122,532,1527
122,530,1527.1
122,532,1527.2
122,530,1527.3
122,531,1527.4
122,531,1527.5
122,533,1527.6
122,531,1527.7
122,533,1527.8
122,530,1527.9
122,533,1528
122,530,1528.1
122,533,1528.2
122,530,1528.3
122,533,1528.4
122,530,1528.5
122,532,1528.6
122,530,1528.7
122,532,1528.8
122,530,1528.9
122,532,1529
122,530,1529.1
122,532,1529.2
122,531,1529.3
122,531,1529.4
122,531,1529.5
121,531,1529.6
122,531,1529.7
122,530,1529.8
122,532,1529.9
122,530,1530
122,531,1530.1
122,529,1530.2
121,531,1530.3
122,528,1530.4
122,531,1530.5
122,529,1530.6
122,531,1530.7
122,530,1530.8
122,531,1530.9
122,530,1531
122,533,1531.1
122,530,1531.2
122,533,1531.3
122,530,1531.4
122,533,1531.5
122,530,1531.6
122,533,1531.7
122,530,1531.8
122,533,1531.9
122,530,1532
122,532,1532.1
122,530,1532.2
122,532,1532.3
122,530,1532.4
122,532,1532.5
122,531,1532.6
122,532,1532.7
121,531,1532.8
122,530,1532.9
122,530,1533
122,529,1533.1
122,531,1533.2
122,529,1533.3
122,530,1533.4
122,528,1533.5
121,530,1533.6
122,528,1533.7
122,530,1533.8
122,529,1533.9
122,530,1534
122,529,1534.1
122,531,1534.2
122,529,1534.3
123,531,1534.4
122,530,1534.5
122,532,1534.6
122,530,1534.7
122,532,1534.8
122,530,1534.9
122,532,1535
122,529,1535.1
122,532,1535.2
122,529,1535.3
122,532,1535.4
122,529,1535.5
123,532,1535.6
122,530,1535.7
122,531,1535.8
122,530,1535.9
121,532,1536
122,530,1536.1
122,531,1536.2
122,531,1536.3
122,531,1536.4
122,531,1536.5
122,530,1536.6
122,531,1536.7
122,529,1536.8
122,531,1536.9
122,529,1537
122,531,1537.1
122,529,1537.2
122,531,1537.3
121,529,1537.4
122,531,1537.5
121,530,1537.6
122,531,1537.7
122,531,1537.8
122,532,1537.9
122,530,1538
122,533,1538.1
122,531,1538.2
122,533,1538.3
122,530,1538.4
122,533,1538.5
121,531,1538.6
122,533,1538.7
122,530,1538.8
122,532,1538.9
122,530,1539
122,532,1539.1
122,530,1539.2
121,532,1539.3
122,531,1539.4
122,532,1539.5
121,531,1539.6
122,531,1539.7
122,531,1539.8
122,530,1539.9
122,531,1540
122,529,1540.1
122,531,1540.2
122,529,1540.3
122,531,1540.4
122,529,1540.5
122,531,1540.6
122,529,1540.7
122,530,1540.8
122,529,1540.9
122,531,1541
122,530,1541.1
122,531,1541.2
122,529,1541.3
122,532,1541.4
121,530,1541.5
122,532,1541.6
122,530,1541.7
122,532,1541.8
122,530,1541.9
122,532,1542
122,529,1542.1
122,533,1542.2
122,530,1542.3
123,532,1542.4
122,530,1542.5
122,532,1542.6
122,530,1542.7
122,532,1542.8
122,531,1542.9
122,532,1543
122,532,1543.1
122,532,1543.2
122,533,1543.3
122,533,1543.4
122,533,1543.5
122,532,1543.6
122,533,1543.7
122,531,1543.8
122,533,1543.9
122,531,1544
122,533,1544.1
122,531,1544.2
122,533,1544.3
122,531,1544.4
122,533,1544.5
122,532,1544.6
123,534,1544.7
122,532,1544.8
122,534,1544.9
121,532,1545
122,535,1545.1
122,532,1545.2
121,535,1545.3
122,532,1545.4
122,535,1545.5
122,531,1545.6
122,534,1545.7
122,532,1545.8
122,533,1545.9
122,532,1546
121,533,1546.1
123,532,1546.2
121,533,1546.3
122,533,1546.4
122,533,1546.5
122,533,1546.6
122,532,1546.7
122,533,1546.8
122,533,1546.9
122,533,1547
122,531,1547.1
122,533,1547.2
122,531,1547.3
122,533,1547.4
121,531,1547.5
121,533,1547.6
123,531,1547.7
122,533,1547.8
121,532,1547.9
122,533,1548
123,532,1548.1
122,534,1548.2
122,532,1548.3
122,535,1548.4
122,533,1548.5
121,535,1548.6
122,533,1548.7
122,535,1548.8
122,533,1548.9
121,535,1549
121,533,1549.1
122,536,1549.2
122,534,1549.3
121,536,1549.4
122,535,1549.5
122,536,1549.6
122,535,1549.7
122,536,1549.8
122,536,1549.9
122,535,1550
122,536,1550.1
122,535,1550.2
122,536,1550.3
123,535,1550.4
122,536,1550.5
121,534,1550.6
122,536,1550.7
122,534,1550.8
122,536,1550.9
122,534,1551
122,535,1551.1
122,534,1551.2
122,535,1551.3
123,533,1551.4
122,535,1551.5
122,534,1551.6
122,535,1551.7
122,533,1551.8
122,536,1551.9
122,533,1552
122,536,1552.1
122,533,1552.2
121,536,1552.3
122,532,1552.4
122,535,1552.5
122,532,1552.6
122,534,1552.7
122,532,1552.8
122,534,1552.9
122,533,1553
122,534,1553.1
122,533,1553.2
122,534,1553.3
123,534,1553.4
122,534,1553.5
122,535,1553.6
122,533,1553.7
122,534,1553.8
121,533,1553.9
122,534,1554
122,532,1554.1
122,534,1554.2
121,531,1554.3
121,530,1554.4
122,529,1554.5
122,532,1554.6
122,530,1554.7
122,531,1554.8
122,530,1554.9
121,532,1555
122,530,1555.1
123,532,1555.2
122,529,1555.3
122,532,1555.4
121,530,1555.5
122,532,1555.6
122,530,1555.7
122,532,1555.8
122,529,1555.9
122,530,1556
121,529,1556.1
122,531,1556.2
122,530,1556.3
122,531,1556.4
121,530,1556.5
122,531,1556.6
122,530,1556.7
121,531,1556.8
122,530,1556.9
122,530,1557
122,530,1557.1
121,529,1557.2
122,530,1557.3
122,529,1557.4
122,530,1557.5
122,528,1557.6
122,530,1557.7
122,528,1557.8
122,531,1557.9
122,528,1558
122,528,1558.1
122,526,1558.2
121,528,1558.3
122,526,1558.4
122,528,1558.5
122,527,1558.6
122,530,1558.7
122,527,1558.8
122,530,1558.9
123,528,1559
122,530,1559.1
121,527,1559.2
122,529,1559.3
121,526,1559.4
122,528,1559.5
122,527,1559.6
122,528,1559.7
122,155,1559.8
121,187,1559.9
122,160,1560
122,166,1560.1
122,212,1560.2
122,157,1560.3
122,155,1560.4
122,153,1560.5
121,206,1560.6
122,154,1560.7
122,527,1560.8
122,158,1560.9
122,160,1561
122,159,1561.1
122,159,1561.2
123,158,1561.3
122,160,1561.4
122,160,1561.5
122,157,1561.6
122,155,1561.7
122,178,1561.8
122,161,1561.9
122,153,1562
121,154,1562.1
122,153,1562.2
122,158,1562.3
122,156,1562.4
121,157,1562.5
122,160,1562.6
122,164,1562.7
122,163,1562.8
121,173,1562.9
122,249,1563
122,155,1563.1
122,159,1563.2
122,159,1563.3
121,190,1563.4
122,531,1563.5
122,532,1563.6
122,532,1563.7
122,531,1563.8
122,532,1563.9
122,531,1564
121,375,1564.1
122,530,1564.2
122,532,1564.3
122,530,1564.4
122,532,1564.5
122,530,1564.6
122,532,1564.7
122,531,1564.8
121,329,1564.9
122,531,1565
122,532,1565.1
122,531,1565.2
122,534,1565.3
122,531,1565.4
122,534,1565.5
122,532,1565.6
122,534,1565.7
122,532,1565.8
122,259,1565.9
122,460,1566
122,158,1566.1
121,398,1566.2
122,531,1566.3
123,532,1566.4
122,167,1566.5
122,532,1566.6
122,463,1566.7
122,163,1566.8
122,384,1566.9
122,185,1567
122,168,1567.1
122,185,1567.2
122,170,1567.3
122,286,1567.4
122,218,1567.5
122,156,1567.6
121,162,1567.7
122,161,1567.8
122,166,1567.9
122,827,1568
122,849,1568.1
122,796,1568.2
122,819,1568.3
122,832,1568.4
122,851,1568.5
122,846,1568.6
122,875,1568.7
122,882,1568.8
121,884,1568.9
122,877,1569
122,876,1569.1
122,878,1569.2
122,878,1569.3
122,881,1569.4
122,882,1569.5
122,868,1569.6
122,870,1569.7
122,863,1569.8
122,853,1569.9
121,817,1570
121,809,1570.1
122,813,1570.2
122,835,1570.3
121,836,1570.4
121,837,1570.5
122,828,1570.6
122,827,1570.7
122,825,1570.8
122,824,1570.9
122,825,1571
121,820,1571.1
122,808,1571.2
122,821,1571.3
122,822,1571.4
122,841,1571.5
122,871,1571.6
121,897,1571.7
121,902,1571.8
122,901,1571.9
121,900,1572
122,899,1572.1
121,896,1572.2
121,897,1572.3
122,897,1572.4
122,901,1572.5
121,899,1572.6
121,899,1572.7
121,896,1572.8
122,878,1572.9
122,882,1573
122,893,1573.1
122,900,1573.2
121,900,1573.3
122,890,1573.4
122,897,1573.5
122,837,1573.6
122,899,1573.7
122,900,1573.8
122,902,1573.9
121,904,1574
121,878,1574.1
122,901,1574.2
122,896,1574.3
121,893,1574.4
121,896,1574.5
122,910,1574.6
122,907,1574.7
122,903,1574.8
122,902,1574.9
122,902,1575
122,901,1575.1
121,903,1575.2
121,904,1575.3
121,904,1575.4
122,904,1575.5
122,903,1575.6
122,905,1575.7
122,906,1575.8
122,906,1575.9
122,901,1576
122,902,1576.1
122,906,1576.2
122,902,1576.3
122,902,1576.4
122,900,1576.5
122,900,1576.6
122,904,1576.7
122,902,1576.8
122,899,1576.9
122,892,1577
122,883,1577.1
122,877,1577.2
122,871,1577.3
122,871,1577.4
121,851,1577.5
122,868,1577.6
122,867,1577.7
122,883,1577.8
122,877,1577.9
122,874,1578
122,884,1578.1
122,885,1578.2
121,885,1578.3
122,886,1578.4
122,885,1578.5
121,887,1578.6
122,886,1578.7
122,882,1578.8
122,885,1578.9
122,885,1579
122,886,1579.1
122,886,1579.2
122,885,1579.3
122,885,1579.4
122,886,1579.5
122,885,1579.6
122,881,1579.7
123,874,1579.8
122,856,1579.9
122,858,1580
121,857,1580.1
122,858,1580.2
122,857,1580.3
121,857,1580.4
121,858,1580.5
122,860,1580.6
122,860,1580.7
122,864,1580.8
121,865,1580.9
122,866,1581
122,866,1581.1
122,864,1581.2
122,863,1581.3
122,864,1581.4
122,863,1581.5
122,864,1581.6
122,865,1581.7
122,866,1581.8
121,866,1581.9
121,866,1582
122,866,1582.1
122,867,1582.2
122,867,1582.3
122,866,1582.4
122,866,1582.5
122,866,1582.6
122,866,1582.7
122,866,1582.8
121,866,1582.9
122,866,1583
122,866,1583.1
122,866,1583.2
122,866,1583.3
122,866,1583.4
122,866,1583.5
121,866,1583.6
121,866,1583.7
121,866,1583.8
122,863,1583.9
122,863,1584
122,864,1584.1
121,864,1584.2
122,864,1584.3
122,865,1584.4
122,863,1584.5
121,863,1584.6
122,863,1584.7
122,864,1584.8
122,864,1584.9
122,864,1585
122,864,1585.1
122,865,1585.2
122,864,1585.3
121,864,1585.4
122,864,1585.5
122,865,1585.6
122,865,1585.7
122,865,1585.8
122,864,1585.9
122,864,1586
122,863,1586.1
122,861,1586.2
122,866,1586.3
122,863,1586.4
122,865,1586.5
122,866,1586.6
121,866,1586.7
122,865,1586.8
121,865,1586.9
122,865,1587
122,864,1587.1
122,863,1587.2
122,862,1587.3
122,861,1587.4
122,859,1587.5
122,848,1587.6
122,815,1587.7
122,823,1587.8
122,817,1587.9
122,798,1588
122,780,1588.1
121,762,1588.2
122,761,1588.3
121,760,1588.4
122,759,1588.5
122,759,1588.6
122,758,1588.7
121,758,1588.8
122,757,1588.9
122,757,1589
122,757,1589.1
122,753,1589.2
121,750,1589.3
121,751,1589.4
122,750,1589.5
121,748,1589.6
122,749,1589.7
121,749,1589.8
121,749,1589.9
122,749,1590
122,748,1590.1
122,747,1590.2
122,748,1590.3
122,747,1590.4
121,746,1590.5
121,746,1590.6
122,741,1590.7
122,742,1590.8
121,742,1590.9
121,742,1591
122,742,1591.1
122,741,1591.2
122,742,1591.3
121,742,1591.4
122,741,1591.5
122,742,1591.6
122,741,1591.7
121,741,1591.8
122,741,1591.9
121,741,1592
122,740,1592.1
121,742,1592.2
122,742,1592.3
121,742,1592.4
122,743,1592.5
122,743,1592.6
122,743,1592.7
122,743,1592.8
122,742,1592.9
122,741,1593
122,741,1593.1
122,740,1593.2
122,739,1593.3
122,742,1593.4
121,736,1593.5
121,741,1593.6
122,739,1593.7
122,738,1593.8
121,736,1593.9
122,743,1594
121,742,1594.1
122,777,1594.2
121,789,1594.3
122,771,1594.4
121,757,1594.5
122,745,1594.6
121,699,1594.7
122,684,1594.8
122,686,1594.9
122,686,1595
122,685,1595.1
122,686,1595.2
122,697,1595.3
122,717,1595.4
122,728,1595.5
123,721,1595.6
121,726,1595.7
121,734,1595.8
122,732,1595.9
122,730,1596
122,729,1596.1
121,726,1596.2
121,730,1596.3
122,713,1596.4
121,735,1596.5
122,733,1596.6
122,872,1596.7
122,880,1596.8
122,872,1596.9
121,786,1597
122,824,1597.1
122,781,1597.2
121,755,1597.3
122,754,1597.4
122,752,1597.5
122,753,1597.6
122,755,1597.7
121,752,1597.8
122,751,1597.9
122,749,1598
121,760,1598.1
122,748,1598.2
122,749,1598.3
122,749,1598.4
121,751,1598.5
122,751,1598.6
121,750,1598.7
121,750,1598.8
122,749,1598.9
121,745,1599
121,744,1599.1
121,743,1599.2
122,745,1599.3
122,743,1599.4
122,742,1599.5
121,741,1599.6
122,742,1599.7
121,743,1599.8
122,743,1599.9
122,743,1600
122,742,1600.1
122,742,1600.2
121,737,1600.3
121,794,1600.4
121,741,1600.5
122,741,1600.6
122,741,1600.7
122,740,1600.8
122,741,1600.9
122,733,1601
121,740,1601.1
122,741,1601.2
122,741,1601.3
122,743,1601.4
122,743,1601.5
122,743,1601.6
122,746,1601.7
122,748,1601.8
122,749,1601.9
122,749,1602
122,748,1602.1
122,745,1602.2
122,745,1602.3
122,745,1602.4
122,747,1602.5
122,747,1602.6
123,745,1602.7
122,745,1602.8
122,745,1602.9
121,746,1603
122,746,1603.1
121,747,1603.2
121,747,1603.3
121,746,1603.4
122,748,1603.5
122,748,1603.6
122,747,1603.7
122,744,1603.8
122,744,1603.9
121,746,1604
121,747,1604.1
121,748,1604.2
122,749,1604.3
121,750,1604.4
122,750,1604.5
121,750,1604.6
121,749,1604.7
121,749,1604.8
122,750,1604.9
122,750,1605
122,751,1605.1
121,751,1605.2
121,751,1605.3
122,752,1605.4
121,751,1605.5
121,751,1605.6
121,751,1605.7
121,750,1605.8
122,747,1605.9
122,747,1606
121,748,1606.1
121,742,1606.2
121,884,1606.3
121,888,1606.4
121,883,1606.5
122,842,1606.6
121,840,1606.7
121,840,1606.8
121,841,1606.9
122,839,1607
122,837,1607.1
122,836,1607.2
122,830,1607.3
121,827,1607.4
121,828,1607.5
121,827,1607.6
122,828,1607.7
122,825,1607.8
121,824,1607.9
121,822,1608
121,816,1608.1
121,809,1608.2
121,782,1608.3
121,703,1608.4
121,737,1608.5
121,699,1608.6
121,689,1608.7
122,830,1608.8
121,833,1608.9
121,835,1609
122,836,1609.1
122,831,1609.2
121,825,1609.3
121,833,1609.4
122,834,1609.5
122,834,1609.6
122,834,1609.7
121,831,1609.8
121,831,1609.9
122,827,1610
122,857,1610.1
121,873,1610.2
121,875,1610.3
121,876,1610.4
122,876,1610.5
122,873,1610.6
121,873,1610.7
121,873,1610.8
122,871,1610.9
122,871,1611
121,871,1611.1
121,869,1611.2
121,869,1611.3
122,868,1611.4
121,869,1611.5
121,869,1611.6
122,870,1611.7
121,871,1611.8
121,870,1611.9
121,869,1612
121,869,1612.1
121,867,1612.2
121,866,1612.3
121,866,1612.4
122,868,1612.5
122,787,1612.6
121,814,1612.7
121,784,1612.8
121,869,1612.9
122,872,1613
121,874,1613.1
122,869,1613.2
122,865,1613.3
121,862,1613.4
121,856,1613.5
121,820,1613.6
121,803,1613.7
122,805,1613.8
121,801,1613.9
122,581,1614
121,778,1614.1
121,754,1614.2
121,760,1614.3
122,719,1614.4
121,717,1614.5
121,721,1614.6
121,728,1614.7
122,727,1614.8
121,731,1614.9
121,730,1615
122,733,1615.1
122,734,1615.2
121,735,1615.3
121,737,1615.4
121,737,1615.5
121,737,1615.6
121,738,1615.7
122,738,1615.8
122,738,1615.9
121,738,1616
121,738,1616.1
121,738,1616.2
121,739,1616.3
122,739,1616.4
121,740,1616.5
121,739,1616.6
122,740,1616.7
121,740,1616.8
121,740,1616.9
121,740,1617
122,740,1617.1
121,739,1617.2
121,738,1617.3
121,736,1617.4
121,734,1617.5
121,733,1617.6
121,733,1617.7
121,734,1617.8
121,736,1617.9
121,736,1618
121,724,1618.1
122,762,1618.2
121,760,1618.3
121,757,1618.4
122,757,1618.5
121,746,1618.6
121,777,1618.7
121,778,1618.8
121,776,1618.9
122,770,1619
121,774,1619.1
121,770,1619.2
121,770,1619.3
121,784,1619.4
121,851,1619.5
121,803,1619.6
121,826,1619.7
121,826,1619.8
121,826,1619.9
121,814,1620
122,809,1620.1
121,813,1620.2
121,811,1620.3
121,815,1620.4
122,803,1620.5
121,736,1620.6
121,786,1620.7
121,800,1620.8
121,817,1620.9
121,878,1621
121,882,1621.1
121,812,1621.2
121,814,1621.3
121,844,1621.4
121,823,1621.5
121,836,1621.6
121,832,1621.7
122,854,1621.8
121,853,1621.9
121,854,1622
122,843,1622.1
121,804,1622.2
121,846,1622.3
121,833,1622.4
121,859,1622.5
121,851,1622.6
121,867,1622.7
121,860,1622.8
121,815,1622.9
121,828,1623
121,892,1623.1
121,896,1623.2
122,882,1623.3
121,873,1623.4
121,828,1623.5
121,821,1623.6
122,808,1623.7
121,815,1623.8
121,805,1623.9
121,833,1624
122,868,1624.1
122,889,1624.2
121,898,1624.3
121,904,1624.4
121,904,1624.5
122,904,1624.6
121,907,1624.7
121,907,1624.8
122,905,1624.9
121,905,1625
121,905,1625.1
121,905,1625.2
122,904,1625.3
121,905,1625.4
121,901,1625.5
121,898,1625.6
121,898,1625.7
121,898,1625.8
121,894,1625.9
121,902,1626
121,886,1626.1
121,808,1626.2
121,887,1626.3
122,896,1626.4
121,890,1626.5
121,889,1626.6
122,877,1626.7
121,882,1626.8
121,874,1626.9
121,883,1627
122,897,1627.1
121,603,1627.2
121,891,1627.3
121,868,1627.4
121,857,1627.5
121,864,1627.6
121,876,1627.7
121,877,1627.8
122,875,1627.9
121,874,1628
121,876,1628.1
121,875,1628.2
122,874,1628.3
121,874,1628.4
121,876,1628.5
122,875,1628.6
121,875,1628.7
121,875,1628.8
121,872,1628.9
121,874,1629
122,871,1629.1
121,877,1629.2
121,872,1629.3
121,870,1629.4
121,871,1629.5
121,871,1629.6
121,872,1629.7
121,870,1629.8
121,869,1629.9
121,866,1630
121,868,1630.1
121,867,1630.2
121,871,1630.3
122,865,1630.4
121,865,1630.5
121,874,1630.6
121,855,1630.7
121,867,1630.8
122,858,1630.9
121,853,1631
121,875,1631.1
121,861,1631.2
121,863,1631.3
121,842,1631.4
121,827,1631.5
121,845,1631.6
122,847,1631.7
121,842,1631.8
121,824,1631.9
121,841,1632
121,837,1632.1
121,843,1632.2
121,838,1632.3
122,856,1632.4
121,854,1632.5
121,857,1632.6
121,862,1632.7
122,865,1632.8
121,848,1632.9
121,778,1633
122,820,1633.1
122,810,1633.2
121,823,1633.3
121,832,1633.4
122,832,1633.5
121,803,1633.6
121,822,1633.7
121,816,1633.8
121,805,1633.9
121,819,1634
121,800,1634.1
121,777,1634.2
121,766,1634.3
121,759,1634.4
121,747,1634.5
122,777,1634.6
121,794,1634.7
121,801,1634.8
121,806,1634.9
121,813,1635
121,822,1635.1
121,823,1635.2
121,826,1635.3
121,826,1635.4
121,824,1635.5
121,820,1635.6
121,819,1635.7
121,820,1635.8
